,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,MindTickle,1.2,2021-08-03 00:00:00,United States,San Francisco,Enterprise Tech,Sales readiness platform
,Offchain Labs,1.2,2021-08-31 00:00:00,United States,Princeton,Enterprise Tech,Blockchain scaling solutions
,Copado,1.2,2021-09-13 00:00:00,United States,Chicago,Enterprise Tech,DevOps platform
,Gem,1.2,2021-09-28 00:00:00,United States,San Francisco,Enterprise Tech,Recruiting platform
,EGYM,1.2,2024-09-24 00:00:00,Germany,Munich,Healthcare & Life Sciences,Smart fitness equipment
,CarDekho,1.2,2021-10-13 00:00:00,India,Jaipur,Industrials,Auto marketplace platform
,The Good Glamm Group,1.2,2021-11-10 00:00:00,India,Mumbai,Consumer & Retail,Beauty and personal care brands
,AgentSync,1.2,2021-12-07 00:00:00,United States,Denver,Insurance,Insurance compliance platform
,Pristyn Care,1.4,2021-12-07 00:00:00,India,Gurugram,Healthcare & Life Sciences,Secondary care surgery provider
,Merama,1.2,2021-12-09 00:00:00,Mexico,Mexico City,Consumer & Retail,E-commerce brand accelerator
,SeekOut,1.2,2022-01-12 00:00:00,United States,Bellevue,Enterprise Tech,Talent search platform
,BigPanda,1.2,2022-01-12 00:00:00,United States,Mountain View,Enterprise Tech,IT incident management
,Phantom,1.2,2022-01-31 00:00:00,United States,San Francisco,Financial Services,Crypto trading platform
,LivSpace,1.2,2022-02-08 00:00:00,India,Bengaluru,Consumer & Retail,Home interior platform
,Nova Labs,1.2,2022-02-22 00:00:00,United States,San Francisco,Enterprise Tech,Decentralized wireless network
,Choco,1.2,2022-04-12 00:00:00,Germany,Berlin,Consumer & Retail,Restaurant supply ordering
,Viz.ai,1.2,2022-04-07 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Medical imaging AI
,Unit,1.2,2022-05-17 00:00:00,United States,New York,Financial Services,Banking-as-a-service
,stori,1.2,2022-07-15 00:00:00,Mexico,Juarez,Financial Services,Credit card provider
,Spectrum Medical,1.2,2022-07-18 00:00:00,United Kingdom,Gloucester,Healthcare & Life Sciences,Medical device manufacturer
,Swiftly,1.2,2022-09-19 00:00:00,United States,Seattle,Consumer & Retail,Retail technology platform
,CloudBees,1.15,2021-12-09 00:00:00,United States,San Jose,Enterprise Tech,Software delivery platform
,DevRev,1.15,2024-07-25 00:00:00,United States,Palo Alto,Enterprise Tech,Product development platform
,Flink,1.07,2021-12-01 00:00:00,Germany,Berlin,Consumer & Retail,Grocery delivery service
,Colossal,1.19,2023-01-31 00:00:00,United States,Austin,Healthcare & Life Sciences,De-extinction biotechnology
,L&P Cosmetic,1.19,2016-01-01 00:00:00,South Korea,Seoul,Consumer & Retail,Skincare products
,Mininglamp Technology,1.19,2019-03-27 00:00:00,China,Beijing,Enterprise Tech,Big data analytics platform
,Vestiaire Collective,1.18,2021-03-01 00:00:00,France,Paris,Consumer & Retail,Luxury resale platform
,Luoji Siwei,1.18,2017-07-20 00:00:00,China,Beijing,Media & Entertainment,Online education content
,Yimidida,1.17,2019-01-14 00:00:00,China,Shanghai,Industrials,Express delivery service
,Modern Health,1.17,2021-02-11 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Mental health platform
,IRL,1.17,2021-06-15 00:00:00,United States,San Francisco,Media & Entertainment,Social event planning app
,Younited,1.16,2022-12-08 00:00:00,France,Paris,Financial Services,Consumer lending platform
,Uzum,1.16,2024-03-26 00:00:00,Uzbekistan,Tashkent,Financial Services,Digital payments platform
,SOURCE Global,1.16,2022-04-29 00:00:00,United States,Scottsdale,Industrials,Renewable drinking water tech
,LifeMiles,1.15,2015-07-13 00:00:00,Colombia,Bogota,Consumer & Retail,Airline loyalty program
,Guideline,1.15,2021-06-16 00:00:00,United States,San Mateo,Financial Services,401(k) platform
,Rebellion Defense,1.15,2021-09-16 00:00:00,United States,Washington DC,Industrials,Defense software
,Elemy,1.15,2021-10-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Pediatric behavioral health
,TELD,1.12,2019-12-16 00:00:00,China,Qingdao,Industrials,EV charging network
,Chainguard,1.12,2024-07-25 00:00:00,United States,Kirkland,Enterprise Tech,Software supply chain security
,Enable,1.12,2023-11-07 00:00:00,United States,San Francisco,Enterprise Tech,Rebate management platform
,DANA,1.13,2022-08-10 00:00:00,Indonesia,Jakarta,Financial Services,Digital wallet
,At-Bay,1.12,2021-07-27 00:00:00,United States,Mountain View,Insurance,Cyber insurance provider
,Visby Medical,1.12,2022-03-01 00:00:00,United States,San Jose,Healthcare & Life Sciences,Diagnostic testing devices
,Invoca,1.1,2022-06-14 00:00:00,United States,Santa Barbara,Enterprise Tech,Conversation intelligence platform
,TalkingData,1.1,2021-01-06 00:00:00,China,Beijing,Enterprise Tech,Mobile analytics platform
,Rapido,1.1,2024-07-29 00:00:00,India,Madhapur,Industrials,Bike taxi platform
,ElevenLabs,1.1,2024-01-22 00:00:00,United States,New York,Enterprise Tech,AI voice synthesis
,Wasabi,1.1,2022-09-27 00:00:00,United States,Boston,Enterprise Tech,Cloud storage platform
,Halan,1.0,2023-02-01 00:00:00,Egypt,Cairo,Financial Services,Super app platform
,Rokid,1.0,2023-11-20 00:00:00,United States,Redwood City,Media & Entertainment,AR glasses manufacturer
,Krutrim,1.0,2024-01-26 00:00:00,India,Bengaluru,Enterprise Tech,Large language models
,Headway,1.0,2023-10-05 00:00:00,United States,Orlando,Healthcare & Life Sciences,Mental healthcare platform
,TangoMe,1.1,2014-03-20 00:00:00,United States,Mountain View,Media & Entertainment,Live streaming platform
,AppDirect,1.1,2015-10-07 00:00:00,United States,San Francisco,Enterprise Tech,Subscription commerce platform
,Juanpi,1.1,2016-04-14 00:00:00,China,Wuhan,Consumer & Retail,Fashion e-commerce platform
,OVH,1.1,2016-08-15 00:00:00,France,Roubaix,Enterprise Tech,Cloud hosting provider
,GetYourGuide,2.0,2019-05-16 00:00:00,Germany,Berlin,Consumer & Retail,Travel experiences platform
,Ivalua,1.1,2019-05-21 00:00:00,United States,Redwood City,Enterprise Tech,Procurement software
,Sisense,1.1,2020-01-09 00:00:00,United States,New York,Enterprise Tech,Business analytics platform
,Pharmapacks,1.1,2020-11-12 00:00:00,United States,Islandia,Consumer & Retail,E-commerce marketplace seller
,Sennder,1.1,2021-01-14 00:00:00,Germany,Berlin,Industrials,Digital freight forwarding
,Nexthink,1.1,2021-02-08 00:00:00,Switzerland,Prilly,Enterprise Tech,Digital employee experience
,Zego,1.1,2021-03-09 00:00:00,United Kingdom,London,Insurance,Commercial motor insurance
,Rightway,1.1,2021-03-30 00:00:00,United States,New York,Healthcare & Life Sciences,Healthcare navigation platform
,Sunbit,1.1,2021-05-20 00:00:00,United States,Los Angeles,Financial Services,Point-of-sale lending
,Qingting FM,1.1,2021-06-02 00:00:00,China,Shanghai,Media & Entertainment,Podcast platform
,G2,1.1,2021-06-22 00:00:00,United States,Chicago,Enterprise Tech,Software review platform
,Caribou,1.1,2022-05-23 00:00:00,United States,Denver,Insurance,Auto loan refinancing
,Nowports,1.1,2022-05-24 00:00:00,Mexico,Monterrey,Industrials,Digital freight platform
,People.ai,1.1,2021-08-11 00:00:00,United States,San Francisco,Enterprise Tech,Revenue intelligence platform
,Carousell,1.1,2021-09-15 00:00:00,Singapore,,Consumer & Retail,Classifieds marketplace
,apna,1.1,2021-09-15 00:00:00,India,Bengaluru,Enterprise Tech,Professional networking platform
,Karat,1.1,2021-10-13 00:00:00,United States,Seattle,Enterprise Tech,Technical interviewing platform
,Enpal,1.1,2021-10-18 00:00:00,Germany,Berlin,Industrials,Solar energy provider
,Acko General Insurance,1.1,2021-10-28 00:00:00,India,Bengaluru,Insurance,Digital insurance provider
,Daily Harvest,1.1,2021-11-16 00:00:00,United States,New York,Consumer & Retail,Frozen meal delivery
,The Bank of London,1.1,2021-11-30 00:00:00,United Kingdom,London,Financial Services,Clearing bank
,Fundbox,1.1,2021-11-30 00:00:00,United States,San Francisco,Financial Services,Small business lending
,Turing,1.1,2021-12-20 00:00:00,United States,Palo Alto,Enterprise Tech,Remote developer platform
,GlobalBees,1.1,2021-12-28 00:00:00,India,New Delhi,Consumer & Retail,E-commerce roll-up platform
,LEAD,1.1,2022-01-13 00:00:00,India,Andheri,Consumer & Retail,School edtech platform
,eSentire,1.1,2022-02-22 00:00:00,Canada,Waterloo,Enterprise Tech,Cybersecurity services
,Beyond Identity,1.1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,Passwordless authentication
,Staffbase,1.1,2022-03-15 00:00:00,Germany,Chemnitz,Enterprise Tech,Employee communications platform
,Chief,1.1,2022-03-31 00:00:00,United States,New York,Consumer & Retail,Women's executive network
,IntelyCare,1.1,2022-04-06 00:00:00,United States,Quincy,Healthcare & Life Sciences,Healthcare staffing platform
,Teleport,1.1,2022-05-03 00:00:00,United States,Oakland,Enterprise Tech,Infrastructure access platform
,Imply Data,1.1,2022-05-17 00:00:00,United States,Burlingame,Enterprise Tech,Real-time analytics database
,Material Security,1.1,2022-05-11 00:00:00,United States,Redwood City,Enterprise Tech,Email security platform
,Recover,1.1,2022-06-09 00:00:00,Spain,Banyeres de Mariola,Industrials,Recycled cotton fiber
,CAIS,1.1,2022-01-11 00:00:00,United States,New York,Financial Services,Alternative investment platform
,Nxin,1.08,2018-09-18 00:00:00,China,Beijing,Industrials,Agricultural supply chain platform
,UISEE Technology,1.08,2021-01-25 00:00:00,China,Beijing,Industrials,Autonomous driving solutions
,56PINGTAI,1.08,2021-01-25 00:00:00,China,Shanghai,Industrials,Logistics and transportation platform
,Cirkul,1.07,2022-06-13 00:00:00,United States,Sarasota,Consumer & Retail,Flavor cartridge water bottles
,Radius Payment Solutions,1.07,2017-11-27 00:00:00,United Kingdom,Crewe,Industrials,Fleet payment and management solutions
,InCred,1.05,2023-11-09 00:00:00,India,Mumbai,Financial Services,Digital lending platform
,0x,1.05,2022-04-26 00:00:00,United States,San Francisco,Financial Services,Decentralized exchange infrastructure
,Jiuxian,1.05,2015-07-30 00:00:00,China,Beijing,Consumer & Retail,Online alcohol retailer
,Instabase,2.0,2019-10-21 00:00:00,United States,San Francisco,Enterprise Tech,Business process automation platform
,Sendbird,1.05,2021-04-06 00:00:00,United States,San Mateo,Enterprise Tech,In-app messaging platform
,Density,1.05,2021-11-10 00:00:00,United States,San Francisco,Enterprise Tech,Occupancy analytics platform
,Mixpanel,1.05,2021-11-15 00:00:00,United States,San Francisco,Enterprise Tech,Product analytics platform
,Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,Bundled home and auto insurance
,OrCam Technologies,1.03,2018-02-20 00:00:00,Israel,Jerusalem,Healthcare & Life Sciences,AI-powered assistive devices
,B&C Chemical,1.02,2023-04-19 00:00:00,China,Pizhou,Industrials,Chemical manufacturing
,Ample,1.02,2021-11-11 00:00:00,United States,San Francisco,Industrials,Electric vehicle battery swapping
,Wheel,1.01,2022-01-19 00:00:00,United States,Austin,Healthcare & Life Sciences,Virtual healthcare platform
,EvenUp,1.0,2024-10-08 00:00:00,United States,San Francisco,Enterprise Tech,Legal practice management software
,Kiteworks,1.0,2024-08-14 00:00:00,United States,Palo Alto,Enterprise Tech,Content security platform
,Rentberry,1.0,2024-09-06 00:00:00,United States,San Francisco,Financial Services,Rental payment platform
,Vestwell,1.0,2023-12-21 00:00:00,United States,New York,Financial Services,Digital retirement platform
,Lighthouse,1.0,2024-11-24 00:00:00,United Kingdom,London,Enterprise Tech,AI-powered security cameras
,Moniepoint,1.0,2024-10-29 00:00:00,Nigeria,Lagos,Financial Services,Business banking platform
,Flo Health,1.0,2024-07-30 00:00:00,United Kingdom,London,Healthcare & Life Sciences,Women's health tracking app
,Nimble,1.0,2024-10-23 00:00:00,United States,San Francisco,Industrials,Robotic manufacturing solutions
,Halcyon,1.0,2024-11-25 00:00:00,United States,Austin,Enterprise Tech,Cloud security platform
,VectorBuilder,1.0,2022-10-10 00:00:00,China,Guangzhou,Healthcare & Life Sciences,Gene delivery tools
,EliseAI,1.0,2024-08-14 00:00:00,United States,New York,Enterprise Tech,Conversational AI platform
,The Row,1.0,2024-09-12 00:00:00,United States,New York,Consumer & Retail,Luxury fashion marketplace
,Cosm,1.0,2024-07-31 00:00:00,United States,Los Angeles,Media & Entertainment,Immersive entertainment venues
,The Sandbox,1.0,2024-06-06 00:00:00,Malta,St. Julians,Media & Entertainment,Blockchain gaming platform
,Minute Media,1.0,2024-01-30 00:00:00,United States,New York,Media & Entertainment,Digital publishing platform
,World Labs,1.0,2024-07-17 00:00:00,United States,Stanford,Enterprise Tech,AI research platform
,Merkle Manufactory,1.0,2024-03-30 00:00:00,United States,Los Angeles,Media & Entertainment,Web3 infrastructure
,Perfios,1.0,2024-03-13 00:00:00,India,Mumbai,Financial Services,Financial analytics platform
,Saronic Technologies,1.0,2024-07-19 00:00:00,United States,Austin,Industrials,Industrial automation solutions
,Sakana AI,1.0,2024-06-26 00:00:00,Japan,Tokyo,Enterprise Tech,AI model development platform
,Tamara,1.0,2023-12-18 00:00:00,Saudi Arabia,Riyadh,Financial Services,Buy now pay later platform
,Aven,1.0,2024-07-17 00:00:00,United States,San Fransisco,Financial Services,Business banking platform
,Semperis,1.0,2024-06-20 00:00:00,United States,Hoboken,Enterprise Tech,Identity security platform
,Xreal,1.0,2024-01-29 00:00:00,China,Beijing,Media & Entertainment,AR glasses manufacturer
,Silverfort,1.0,2024-01-23 00:00:00,Israel,Tel Aviv,Enterprise Tech,Identity protection platform
,Pigment,1.0,2024-04-03 00:00:00,France,Paris,Enterprise Tech,Business planning platform
,Huma,1.0,2024-07-16 00:00:00,United Kingdom,London,Healthcare & Life Sciences,Digital health platform
,IntraBio,1.0,2024-03-23 00:00:00,United Kingdom,Oxfordshire,Healthcare & Life Sciences,Drug development platform
,Andalusia Labs,1.0,2023-12-13 00:00:00,United Arab Emirates,Abu Dhabi,Enterprise Tech,AI research lab
,EmployerDirect Healthcare,1.0,2023-12-19 00:00:00,United States,Dallas,Healthcare & Life Sciences,Healthcare benefits platform
,Electric Hydrogen,1.0,2023-10-03 00:00:00,United States,Natick,Industrials,Green hydrogen production
,TechMet,1.0,2023-12-07 00:00:00,Ireland,Dublin,Industrials,Battery metals investment
,Altana AI,1.0,2024-07-29 00:00:00,United States,New York,Enterprise Tech,Supply chain intelligence platform
,MaintainX,1.0,2023-12-06 00:00:00,United States,San Fransisco,Enterprise Tech,Maintenance management software
,01.AI,1.0,2023-11-05 00:00:00,China,Beijing,Enterprise Tech,AI model development platform
,MindMaze,1.0,2022-02-17 00:00:00,Switzerland,Lausanne,Healthcare & Life Sciences,Digital neurotherapeutics platform
,Avenue One,1.0,2023-05-15 00:00:00,United States,New York,Financial Services,Real estate investment platform
,DataSnipper,1.0,2024-02-01 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Audit automation software
,Flashbots,1.0,2023-07-21 00:00:00,Cayman Islands,Grand Cayman,Enterprise Tech,MEV infrastructure
,Typeface,1.0,2023-06-29 00:00:00,United States,Los Altos,Enterprise Tech,AI content generation platform
,Imbue,1.0,2023-09-07 00:00:00,United States,San Francisco,Enterprise Tech,AI agent development platform
,Restaurant365,1.0,2023-05-19 00:00:00,United States,Irvine,Consumer & Retail,Restaurant management software
,Kin,1.0,2023-09-13 00:00:00,United States,Chicago,Insurance,Home insurance platform
,KoBold Metals,1.0,2023-06-20 00:00:00,United States,Berkeley,Industrials,AI-powered mineral exploration
,Go,1.0,2023-05-24 00:00:00,Japan,Tokyo,Industrials,Electric vehicle platform
,Percent,1.0,2018-11-30 00:00:00,China,Beijing,Enterprise Tech,Private credit marketplace
,1Komma5,1.08,2023-06-23 00:00:00,Germany,Hamburg,Industrials,Clean energy solutions
,Gradiant,1.0,2023-05-17 00:00:00,United States,Woburn,Industrials,Water treatment technology
,Palmetto,1.0,2022-02-24 00:00:00,United States,Charleston,Industrials,Solar energy platform
,Humanity Protocol,1.0,2024-02-28 00:00:00,Hong Kong,,Financial Services,AI data marketplace
,Prove Identity,1.0,2020-06-18 00:00:00,United States,New York,Enterprise Tech,Digital identity verification
,Character.AI,1.0,2023-03-03 00:00:00,United States,Menlo Park,Media & Entertainment,AI character chat platform
,Atmosphere,1.0,2023-02-07 00:00:00,United States,Austin,Media & Entertainment,Streaming TV platform
,Adept,1.0,2023-03-14 00:00:00,United States,San Francisco,Enterprise Tech,AI assistant platform
,Beamery,1.0,2022-12-13 00:00:00,United Kingdom,London,Enterprise Tech,Talent lifecycle platform
,Flow,1.0,2022-08-15 00:00:00,United States,New York,Financial Services,Blockchain infrastructure
,Xanadu,1.0,2022-11-09 00:00:00,Canada,Toronto,Enterprise Tech,Quantum computing platform
,LINE MAN Wongnai,1.0,2022-09-26 00:00:00,Thailand,Bangkok,Consumer & Retail,Food delivery platform
,Celestia,1.0,2022-10-19 00:00:00,Liechtenstein,Vaduz,Enterprise Tech,Blockchain scaling platform
,Stability AI,1.0,2022-10-05 00:00:00,United Kingdom,London,Enterprise Tech,Open-source AI models
,Satispay,1.0,2022-09-28 00:00:00,Italy,Milan,Financial Services,Mobile payment platform
,Paystand,1.0,2022-08-02 00:00:00,United States,Scotts Valley,Financial Services,B2B payments platform
,Turntide Technologies,1.0,2022-06-15 00:00:00,United States,Sunnyvale,Industrials,Smart motor systems
,EcoVadis,1.0,2022-06-14 00:00:00,France,Paris,Enterprise Tech,Sustainability ratings platform
,TransferMate,1.0,2022-05-22 00:00:00,Ireland,Kilkenny,Financial Services,B2B payments platform
,Lookout,1.0,2013-10-10 00:00:00,United States,San Francisco,Enterprise Tech,Mobile security platform
,Snapdeal,1.0,2014-05-21 00:00:00,India,New Delhi,Consumer & Retail,E-commerce marketplace
,TechStyle Fashion Group,1.0,2014-08-29 00:00:00,United States,El Segundo,Consumer & Retail,Fashion retail platform
,Zebec,1.0,2022-08-29 00:00:00,United States,San Francisco,Financial Services,Crypto payment streams
,InMobi,1.0,2014-12-02 00:00:00,India,Bengaluru,Enterprise Tech,Mobile advertising platform
,LinkSure Network,1.0,2015-01-01 00:00:00,China,Shanghai,Industrials,WiFi sharing network
,Red Ventures,1.0,2015-01-07 00:00:00,United States,Fort Mill,Media & Entertainment,Digital media portfolio
,BeiBei,1.0,2015-01-22 00:00:00,China,Hangzhou,Consumer & Retail,Mother and baby products
,Lamabang,1.0,2015-03-06 00:00:00,China,Shenzhen,Consumer & Retail,Parenting community platform
,Jimu,1.0,2015-04-21 00:00:00,China,Beijing,Financial Services,P2P lending platform
,ShareCRM,1.0,2015-07-02 00:00:00,China,Beijing,Enterprise Tech,CRM software
,Mia.com,1.0,2015-09-08 00:00:00,China,Beijing,Consumer & Retail,Mother and baby products
,58 Daojia,1.0,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,Home services platform
,Womai,1.0,2015-10-12 00:00:00,China,Beijing,Consumer & Retail,Online grocery platform
,HuJiang,1.0,2015-10-29 00:00:00,China,Shanghai,Consumer & Retail,Online education platform
,iTutorGroup,1.0,2015-11-18 00:00:00,China,Shanghai,Consumer & Retail,Online tutoring platform
,iCarbonX,1.0,2016-04-12 00:00:00,China,Shenzhen,Healthcare & Life Sciences,Digital health platform
,Kendra Scott,1.0,2016-12-21 00:00:00,United States,Austin,Consumer & Retail,Jewelry brand
,Zhuan Zhuan,1.0,2017-04-18 00:00:00,China,Beijing,Consumer & Retail,Second-hand goods platform
,Modernizing Medicine,1.0,2017-05-10 00:00:00,United States,Boca Raton,Healthcare & Life Sciences,Healthcare software
,DianRong,1.0,2017-08-02 00:00:00,China,Shanghai,Financial Services,P2P lending platform
,YH Global,1.0,2017-09-21 00:00:00,China,Shenzhen,Industrials,Supply chain solutions
,Revolution Precrafted,1.0,2017-10-23 00:00:00,Philippines,Manila,Industrials,Prefabricated buildings
,WeLab,1.0,2017-11-08 00:00:00,Hong Kong,,Financial Services,Digital banking platform
,Maimai,1.0,2017-11-15 00:00:00,China,Beijing,Media & Entertainment,Professional social network
,Dxy.cn,1.0,2018-04-10 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Healthcare information platform
,HMD Global,1.0,2018-05-21 00:00:00,Finland,Espoo,Industrials,Nokia mobile devices
,Huike Group,1.0,2018-05-24 00:00:00,China,Beijing,Enterprise Tech,Education technology platform
,ChinaC.com,1.0,2018-06-11 00:00:00,China,Wuxi,Enterprise Tech,Cloud computing services
,LinkDoc Technology,1.0,2018-07-05 00:00:00,China,Beijing,Healthcare & Life Sciences,Healthcare big data platform
,Movile,1.0,2018-07-12 00:00:00,Brazil,Sao Paulo,Consumer & Retail,Mobile commerce platform
,Pat McGrath Labs,1.0,2018-07-16 00:00:00,United States,New York,Consumer & Retail,Luxury cosmetics brand
,Wacai,1.0,2018-07-18 00:00:00,China,Hangzhou,Financial Services,Personal finance app
,FlashEx,1.0,2018-08-27 00:00:00,China,Beijing,Industrials,Same-day delivery platform
,Banma Network Technologies,1.0,2018-09-13 00:00:00,China,Shanghai,Industrials,Connected car platform
,Tresata,1.0,2018-10-10 00:00:00,United States,Charlotte,Financial Services,Data analytics platform
,Momenta,1.0,2018-10-17 00:00:00,China,Beijing,Industrials,Autonomous driving technology
,Hosjoy,1.0,2018-10-18 00:00:00,China,Nanjing,Consumer & Retail,Smart home solutions
,Omio,1.0,2018-10-23 00:00:00,Germany,Berlin,Consumer & Retail,Travel booking platform
,BitFury,1.0,2018-11-06 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Blockchain infrastructure
,REEF Technology,1.0,2018-12-10 00:00:00,United States,Miami,Industrials,Urban logistics hubs
,Globality,1.0,2019-01-22 00:00:00,United States,Menlo Park,Enterprise Tech,AI procurement platform
,Ynsect,1.0,2019-02-21 00:00:00,France,Evry,Industrials,Insect farming technology
,Poizon,1.0,2019-04-29 00:00:00,China,Shanghai,Consumer & Retail,Sneaker trading platform
,SITECH DEV,1.0,2019-05-16 00:00:00,China,Guiyang,Industrials,Electric vehicle technology
,KnowBox,1.0,2019-05-30 00:00:00,China,Beijing,Consumer & Retail,Online education platform
,Meero,1.0,2019-06-18 00:00:00,France,Paris,Media & Entertainment,Photography platform
,C2FO,1.0,2019-08-07 00:00:00,United States,Leawood,Financial Services,Working capital platform
,Numbrs,1.0,2019-08-22 00:00:00,Switzerland,Zurich,Financial Services,Personal finance app
,EBANX,1.0,2019-10-16 00:00:00,Brazil,Curitiba,Financial Services,Payment processing platform
,KK Group,3.0,2019-10-23 00:00:00,China,Dongguan,Consumer & Retail,Retail chain operator
,Hotmart,1.0,2020-03-17 00:00:00,Netherlands,Amsterdam,Consumer & Retail,Digital products marketplace
,Dubizzle Group,1.0,2020-04-28 00:00:00,United Arab Emirates,Dubai,Consumer & Retail,Classifieds platform
,Quizlet,1.0,2020-05-13 00:00:00,United States,San Francisco,Consumer & Retail,Online learning platform
,Orca Bio,1.0,2020-06-17 00:00:00,United States,Menlo Park,Healthcare & Life Sciences,Cell therapy platform
,Infobip,1.0,2020-07-30 00:00:00,Croatia,Vodnjan,Enterprise Tech,Communications platform
,Zwift,1.0,2020-09-16 00:00:00,United States,Long Beach,Healthcare & Life Sciences,Virtual fitness platform
,Playco,1.0,2020-09-21 00:00:00,Japan,Tokyo,Media & Entertainment,Instant gaming platform
,Gousto,1.7,2020-11-03 00:00:00,United Kingdom,London,Consumer & Retail,Meal kit delivery service
,Alation,1.7,2021-06-03 00:00:00,United States,Redwood City,Enterprise Tech,Data intelligence platform
,Boom Supersonic,1.0,2020-12-16 00:00:00,United States,Englewood,Industrials,Supersonic aircraft
,Quantum Metric,1.0,2021-01-07 00:00:00,United States,Colorado Springs,Enterprise Tech,Digital experience platform
,News Break,1.0,2021-01-07 00:00:00,United States,Mountain View,Media & Entertainment,Local news app
,MadeiraMadeira,1.0,2021-01-07 00:00:00,Brazil,Parana,Consumer & Retail,Home goods marketplace
,PPRO,1.0,2021-01-19 00:00:00,United Kingdom,London,Financial Services,Payment infrastructure
,Splashtop,1.0,2021-01-27 00:00:00,United States,San Jose,Enterprise Tech,Remote access software
,Flash Express,1.0,2021-02-01 00:00:00,Thailand,Bangkok,Industrials,Logistics platform
,Axiom Space,1.0,2021-02-16 00:00:00,United States,Houston,Industrials,Space station development
,Locus Robotics,1.0,2021-02-17 00:00:00,United States,Wilmington,Industrials,Warehouse robotics
,Standard AI,1.0,2021-02-17 00:00:00,United States,San Francisco,Consumer & Retail,Autonomous retail technology
,Newsela,1.0,2021-02-25 00:00:00,United States,New York,Consumer & Retail,Educational content platform
,Aqua Security,1.0,2021-03-10 00:00:00,Israel,Ramat Gan,Enterprise Tech,Cloud security platform
,PatSnap,1.0,2021-03-16 00:00:00,Singapore,,Enterprise Tech,Innovation intelligence platform
,Evidation,1.0,2021-03-22 00:00:00,United States,San Mateo,Healthcare & Life Sciences,Health data platform
,Sidecar Health,1.0,2021-01-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,Health insurance platform
,Feedzai,1.0,2021-03-24 00:00:00,United States,San Mateo,Financial Services,Fraud detection platform
,Cameo,1.0,2021-03-30 00:00:00,United States,Chicago,Media & Entertainment,Celebrity video platform
,Hyperchain,1.0,2021-04-11 00:00:00,China,Hangzhou,Enterprise Tech,Blockchain platform
,The Zebra,1.0,2021-04-12 00:00:00,United States,Austin,Insurance,Insurance comparison platform
,Fiture,1.0,2021-04-14 00:00:00,China,Chengdu,Healthcare & Life Sciences,Smart fitness mirror
,Injective,1.0,2021-04-20 00:00:00,United States,New York,Financial Services,Decentralized exchange protocol
,Sift,1.0,2021-04-22 00:00:00,United States,San Francisco,Enterprise Tech,Fraud prevention platform
,Teya,1.0,2021-04-09 00:00:00,United Kingdom,London,Financial Services,Payment solutions platform
,Capsule,1.0,2021-04-28 00:00:00,United States,New York,Healthcare & Life Sciences,Digital pharmacy platform
,MOLOCO,1.5,2021-04-29 00:00:00,United States,Redwood City,Enterprise Tech,Mobile advertising platform
,Inari,1.65,2021-05-12 00:00:00,United States,Cambridge,Industrials,Seed technology platform
,Mux,1.0,2021-04-30 00:00:00,United States,San Francisco,Media & Entertainment,Video infrastructure platform
,XForcePlus,1.0,2021-06-01 00:00:00,China,Shanghai,Enterprise Tech,Supply chain platform
,Augustinus Bader,1.0,2022-11-09 00:00:00,United Kingdom,London,Consumer & Retail,Luxury skincare brand
,Shift,1.0,2021-05-06 00:00:00,France,Paris,Insurance,Insurance technology platform
,Zihaiguo,1.0,2021-05-06 00:00:00,China,Chongqing,Consumer & Retail,Cross-border e-commerce
,Forte Labs,1.73,2021-05-12 00:00:00,United States,San Francisco,Media & Entertainment,Gaming infrastructure platform
,Axtria,1.0,2021-05-13 00:00:00,United States,Berkeley Heights,Enterprise Tech,Life sciences analytics
,Amount,1.0,2021-05-17 00:00:00,United States,Chicago,Financial Services,Banking technology platform
,Vise,1.0,2021-05-18 00:00:00,United States,New York,Financial Services,Investment management platform
,Printful,1.0,2021-05-24 00:00:00,United States,Charlotte,Consumer & Retail,Print-on-demand platform
,Matrixport,1.05,2021-06-01 00:00:00,Singapore,,Financial Services,Crypto financial services
,Shippo,1.0,2021-06-02 00:00:00,United States,San Francisco,Industrials,Shipping software platform
,Thirty Madison,1.0,2021-06-02 00:00:00,United States,New York,Healthcare & Life Sciences,Digital health platform
,LetsGetChecked,1.0,2021-06-07 00:00:00,Ireland,Dublin,Healthcare & Life Sciences,At-home health testing
,EcoFlow,1.0,2021-06-10 00:00:00,China,Shenzhen,Industrials,Portable power stations
,Carro,1.0,2021-06-14 00:00:00,Singapore,,Industrials,Used car marketplace
,Tractable,1.0,2021-06-16 00:00:00,United Kingdom,London,Insurance,AI damage assessment
,Xiaoe Tech,1.0,2021-06-15 00:00:00,China,Shenzhen,Enterprise Tech,Online education platform
,Bringg,1.0,2021-06-16 00:00:00,Israel,Tel Aviv,Enterprise Tech,Delivery management platform
