id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
384272,498,,,"Horizon3.ai","San Francisco","United States","CA",132,105,26,2019,"$83.5M","http://www.linkedin.com/company/horizon3ai","horizon3.ai","IT Security",397,,,
21226,499,,2699,"Docker","San Francisco","United States","CA",901,626,43.96,2013,"$530M","http://www.linkedin.com/company/docker","docker.com","Business Intelligence",397,2100000000,"March 2022",
11271,500,1636,,"Primer AI","San Francisco","United States","CA",148,146,1.44,2015,"$237M","http://www.linkedin.com/company/primer-ai","primer.ai","AI",397,,,
369926,501,,748,"National Eczema Association","Novato","United States","CA",66,53,23.81,1988,,"http://www.linkedin.com/company/national-eczema-association","nationaleczema.org","NonProfit",396,,,
236988,502,,,"Nfm Lending","Linthicum","United States","MD",997,996,0.12,,,"http://www.linkedin.com/company/nfmlending","nfmlending.com","Finance",396,,,
982720,503,,,"Onitio","Oslo","Norway",,520,130,300,2023,,"http://www.linkedin.com/company/onitiogroup","onitio.com","Tech Services",396,,,
176495,504,,988,"Xtant Medical","Belgrade","United States","MT",182,146,24.17,,"$166.9M","http://www.linkedin.com/company/xtant-medical","xtantmedical.com","Medical Equip",395,,,
895234,505,,,"Zenobē","London","UK",,319,239,33.15,2017,,"http://www.linkedin.com/company/zenobe-energy-ltd","zenobe.com","Utilities",395,,,
356180,506,,729,"Summus","New York","United States","NY",114,92,23.81,2015,,"http://www.linkedin.com/company/summus-inc.","summusglobal.com","Digital Health",395,,,
453632,507,,363,"evolvedMD","Scottsdale","United States","AZ",174,114,53.41,2016,,"http://www.linkedin.com/company/evolvedmd","evolvedmd.com","Hospital/Healthcare",394,,,
674371,508,,386,"Kennywood Park","West Mifflin","United States","PA",333,319,4.21,1898,,"http://www.linkedin.com/company/kennywoodpark","kennywood.com","Recreation",394,,,
144438,509,,357,"Sentara Healthcare","Norfolk","United States","VA",164,119,38.04,1888,,"http://www.linkedin.com/company/sentara-healthcare---optima-health","sentara.com","Hospital/Healthcare",394,,,
818918,510,,3376,"Roam","Miami","United States","FL",44,36,23.53,2021,"$40.6M","http://www.linkedin.com/company/roam-hq-inc","ro.am","ProductivityTech",394,95000000,"November 2022",
176954,511,,598,"Svante","Burnaby","CAN","BC",255,207,23.35,,"$493M","http://www.linkedin.com/company/svantesolutions","svanteinc.com","Environmental",393,,,
470801,512,,453,"Marathon Digital Holdings","Fort Lauderdale","USA","FL",100,48,106.52,2013,"$720.9M","http://www.linkedin.com/company/marathon-digital-holdings","marathondh.com","Hardware",393,,,
315585,513,,2015,"Overjet","Boston","United States","MA",200,163,22.52,2018,"$133M","http://www.linkedin.com/company/overjet","overjet.ai","Analytics",392,,,
392712,514,,676,"spectro cloud","Santa Clara","United States","Ca",174,142,21.9,2019,,"http://www.linkedin.com/company/spectro-cloud","spectrocloud.com","Tech Services",392,,,
322137,515,,780,"Tomorrow.io (formerly ClimaCell)",,,,275,225,22.22,,,"http://www.linkedin.com/company/tomorrow-io","tomorrow.io","Tech Services",392,,,
13396,516,3079,6064,"Omnidian","Seattle","United States","WA",243,200,21.58,2015,"$81.5M","http://www.linkedin.com/company/omnidian-inc.","omnidian.com","Environmental",391,,,
971408,517,,,"BasketHunt Pvt Ltd","Sahibganj","ind",,388,104,272.55,2020,,"http://www.linkedin.com/company/baskethunt-pvt-ltd","baskethunt.com","Software",390,,,
319573,518,,1215,"Merlin Labs","Boston","United States","MA",131,97,35.87,,"$134M","http://www.linkedin.com/company/merlinlabs","merlinlabs.com","Tech Services",390,,,
319551,519,,689,"Liquid Instruments","San Diego","United States","CA",100,83,20.25,,"$22.9M","http://www.linkedin.com/company/liquidinstruments","liquidinstruments.com","Edtech",390,,,
384176,520,,984,"Hokodo","London","UK",,143,119,20.43,2018,,"http://www.linkedin.com/company/hokodo","hokodo.co","Fintech",389,,,
87689,521,2902,,"Mojo Vision","Saratoga","United States","CA",107,104,3.03,,"$226M","http://www.linkedin.com/company/mojovision","mojo.vision","Electronics",388,,,
474329,522,,213,"Samsung Electronics France","Saint-Ouen","FRA","Ile de France",584,544,7.46,,,"http://www.linkedin.com/company/samsung-electronics-france","samsung.com","Tech Services",387,,,
93108,523,,1047,"FINBOURNE Technology","London","UK",,245,207,18.59,2016,,"http://www.linkedin.com/company/finbourne","finbourne.com","Tech Services",386,,,
144066,524,,,"Norwegian Cruise Line Corporation","Miami","United States","FL",792,498,59.07,1966,"$4.2B","http://www.linkedin.com/company/ncl-norwegian-cruise-line","ncl.com","Leisure",386,9572000000,"January 2022",
489542,525,,224,"Pomelo","Salt Lake City","United States","UT",43,30,41.38,,"$70M","http://www.linkedin.com/company/pomelo-card","pomelo.com","Finance",386,,,
855167,526,,,"BRITE Energy Innovators","Warren","","OH",32,28,13.64,2015,,"http://www.linkedin.com/company/briteinnovators","brite.org","NonProfit",385,,,
377279,527,,152,"Asimily","Sunnyvale","United States","CA",84,72,16.07,,,"http://www.linkedin.com/company/asimily","asimily.com","Hospital/Healthcare",385,,,
356384,528,,220,"Office Building Operating Platform",,,,104,89,16.28,,,"http://www.linkedin.com/company/swiftconnect","swiftconnect.io","Tech Services",385,,,
368346,529,,229,"Battery Cell Developer","Coeur d'Alene","United States","ID",151,129,17.59,2018,,"http://www.linkedin.com/company/korepower","korepower.com","Environmental",385,,,
395205,530,,164,"Virtual Incision Corp","Lincoln","United States","NE",81,70,15.79,2006,,"http://www.linkedin.com/company/virtual-incision-corporation","virtualincision.com","Medical Equip",384,,,
391545,531,,597,"Sanctuary AI","Vancouver","CAN","BC",152,131,15.87,2018,,"http://www.linkedin.com/company/sanctuaryai","sanctuary.ai","Tech Services",383,,,
490591,532,,1330,"EVCS","Arcadia",,"CA",55,49,10.64,2018,"$28M","http://www.linkedin.com/company/evchargingstations","evcs.com","Automotive",383,,,
209087,533,,460,"Goodwill Industries of Central Florida","Orlando","United States","FL",422,391,8.06,,,"http://www.linkedin.com/company/goodwill-industries-of-central-florida-inc.","goodwillcfl.org","NonProfit",382,,,
982516,534,,,"Runna","London","UK",,59,16,268.75,2020,,"http://www.linkedin.com/company/runna","runna.com","Health, Wellness & Fitness",382,,,
391155,535,,351,"Rhaeos","Evanston","United States","IL",29,26,14.29,2018,,"http://www.linkedin.com/company/rhaeos","rhaeos.com","Medical Equip",382,,,
372800,536,,261,"Shift5","Arlington","United States","VA",123,107,14.56,2018,,"http://www.linkedin.com/company/shift5","shift5.io","Tech Services",382,,,
374938,537,,,"Uniswap","Brooklyn","USA","NY",154,153,0.68,,"$176M","http://www.linkedin.com/company/uniswaporg","uniswap.org","Tech Services",382,1660000000,"October 2022",
392665,538,,786,"Space Perspective","Merritt Island","USA","FL",141,123,14.89,,,"http://www.linkedin.com/company/space-perspective","spaceperspective.com","Aviation",381,,,
149475,539,,234,"Florida Community Loan Fund","Orlando","United States","FL",21,19,11.11,1995,"$1.1M","http://www.linkedin.com/company/floridacommunityloanfund","fclf.org","NonProfit",381,,,
651164,540,,569,"Dorney Park and Wildwater Kingdom","Allentown","United States","PA",497,466,6.6,1884,,"http://www.linkedin.com/company/dorney-park-&-wildwater-kingdom","dorneypark.com","Entertainment",381,,,
218295,541,,613,"ASML","Tempe","United States","AZ",337,311,8.37,,,"http://www.linkedin.com/company/asml-netherlands-b.v.","asml.com","Machinery",380,302632000000,"January 2022",
315877,542,,878,"Mosaic.tech","San Diego","United States","CA",114,101,13.54,2019,"$46M","http://www.linkedin.com/company/mosaictech","mosaic.tech","Analytics",379,,,
319351,543,,3835,"Anvilogic","Palo Alto","United States","CA",90,80,13.16,,"$85M","http://www.linkedin.com/company/anvilogic","anvilogic.com","Tech Services",379,,,
175064,544,,809,"ventureLAB","Markham","CAN","ON",91,81,12.99,2011,"CA$6.7M","http://www.linkedin.com/company/venturelabca","venturelab.ca","Tech Services",379,,,
361556,545,,394,"Amperon","New York","United States","NY",107,54,100,2017,,"http://www.linkedin.com/company/amperon","amperon.co","Energy/Oil",379,,,
379752,546,,142,"Collage Group","Bethesda","United States","MD",365,131,179.69,2009,,"http://www.linkedin.com/company/collagegroup","collagegroup.com","Technology",378,,,
324720,547,,2661,"dakotawm.com","Palm Beach Gardens","United States","FL",80,57,39.62,2018,,"http://www.linkedin.com/company/dakota-wealth-management","dakotawm.com","Investments",378,,,
100463,548,,,"ID.me","McLean","United States","VA",979,920,6.39,2010,"$279M","http://www.linkedin.com/company/id.me","id.me","IT Security",377,1500000000,,
88593,549,,4145,"STACK INFRASTRUCTURE","Denver","USA","CO",586,414,41.62,2019,"$1.4B","http://www.linkedin.com/company/stackinfrastructure","stackinfra.com","Tech Services",376,,,
490529,550,,,"Charac","London",,"London",17,16,6.67,2020,"$5.12M","http://www.linkedin.com/company/charac","charac.co.uk","Tech Services",376,,,
6054,551,211,1597,"Vedanta Biosciences","Cambridge","United States","MA",178,138,29.2,,"$338M","http://www.linkedin.com/company/vedanta-biosciences-inc-","vedantabio.com","Biotech",376,,,
325820,552,,488,"Forge Nano","Thornton","United States","CO",100,72,38.03,2011,,"http://www.linkedin.com/company/forgenano","forgenano.com","Technology",376,,,
471010,553,,374,"Lindus Health","London",,,90,46,95.45,,"$23M","http://www.linkedin.com/company/lindushealth","lindushealth.com","Research",375,,,
471000,554,,196,"Waterplan (YC S21)","San Francisco","United States","CA",89,81,10.39,2020,"$2.7M","http://www.linkedin.com/company/waterplan-ai","waterplan.com","Tech Services",375,,,
489647,555,,1490,"PlantSwitch","Dallas",,"TX",20,19,5.26,2020,,"http://www.linkedin.com/company/plantswitch","plantswitch.com","Energy",375,,,
316539,556,,,"Leap Energy","San Francisco","United States","CA",142,129,10.1,,,"http://www.linkedin.com/company/leap-dex","leap.energy","Utilities",375,,,
470688,557,,717,"IQ Fiber","Jacksonville","USA","FL",90,59,53.57,2021,,"http://www.linkedin.com/company/iq-fiber","iqfiber.com","Tech Services",375,,,
368450,558,,882,"Laka","London","UK",,153,139,9.65,2017,,"http://www.linkedin.com/company/lakahq","laka.co","Insurance",375,,,
320439,559,,208,"Battle Motors (Crane Carrier)","New Philadelphia","USA","OH",257,233,10.19,,,"http://www.linkedin.com/company/battle-motors","battlemotors.com","HRTech",375,,,
135339,560,,,"Carta Healthcare","San Francisco","United States","CA",92,84,10,2017,"$17.3M","http://www.linkedin.com/company/cartahealthcare","carta.healthcare","Digital Health",375,1700000000,"May 2019",
61452,561,,,"Banzai","Seattle","United States","WA",93,85,9.88,2015,"$21.2M","http://www.linkedin.com/company/banzai-inc.","banzai.io","Martech",375,,,
175019,562,,542,"Huntress Labs","Ellicott City","USA","MD",394,332,18.67,2015,"$59.8M","http://www.linkedin.com/company/huntress-labs","huntress.com","IT Security",375,,,
971318,563,,,"Teachers Recruiter","Indore","ind",,735,175,319.19,2015,,"http://www.linkedin.com/company/teachersrecruiter","teachersrecruiter.in","Recruiting",374,,,
975964,564,,691,"Rainbow Realty Group","Great Neck",,"Great Neck",28,27,3.85,2019,,"http://www.linkedin.com/company/rainbowrg","rainbowrg.com","Real Estate",374,,,
342331,565,,846,"Gappify","Oakland","USA","CA",83,77,8.11,,,"http://www.linkedin.com/company/gappify","gappify.com","Tech Services",372,,,
382470,566,,1039,"First Resonance","Los Angeles","United States","CA",60,56,6.98,2018,,"http://www.linkedin.com/company/firstresonance","firstresonance.io","Industrial",372,,,
175532,567,,,"Phathom Pharmaceuticals","Florham Park","",,450,150,200,2018,"$90M","http://www.linkedin.com/company/phathompharma","phathompharma.com","Biotech",372,479715000,"January 2022",
9266,568,89,,"PGT Innovations","Venice","United States","CA",511,413,23.92,1980,"$123.5M","http://www.linkedin.com/company/pgtinnovations","pgtinnovations.com","Materials",372,1306000000,"January 2022",
373786,569,,943,"Swift Current Energy","Boston","United States","MA",113,83,35.71,2016,,"http://www.linkedin.com/company/swiftcurrentenergy","swiftcurrentenergy.com","Environmental",372,,,
316376,570,,983,"Mesh Payments","New York","United States","NY",179,166,7.59,2018,"$123M","http://www.linkedin.com/company/meshpayments","meshpayments.com","Fintech",372,,,
99364,571,,1902,"Phylos","Portland","United States","OR",63,59,6.82,2014,"$26.4M","http://www.linkedin.com/company/phylosbio","phylos.bio","Cannabis",372,,,
897452,572,,,"Cabrillo Economic Development Corporation","Ventura",,"CA",59,58,1.82,1981,,"http://www.linkedin.com/company/cabrilloedc","cabrilloedc.org","Nonprofit",371,,,
969450,573,,,"None","Brisbane City","aus",,460,124,269.91,2018,,"http://www.linkedin.com/company/rmscglobal","rmscglobal.com.au","Consulting",371,,,
319453,574,,,"Language I/O","Cheyenne","United States","WY",65,61,6.9,,"$22.4M","http://www.linkedin.com/company/languageio","languageio.com","Tech Services",371,,,
174511,575,,966,"BrainCheck","Houston","United States","TX",68,64,6.56,2014,"$36.8M","http://www.linkedin.com/company/braincheck","braincheck.com","Digital Health",371,,,
326583,576,,712,"Helion Energy","Redmond","United States","WA",221,124,78.85,,,"http://www.linkedin.com/company/helion-energy","helionenergy.com","Environmental",370,,,
127231,577,,255,"Consensus","Orem","United States","UT",248,205,21.03,2013,"$143M","http://www.linkedin.com/company/getconsensus","goconsensus.com","Tech Services",370,,,
315,578,2694,3252,"Budderfly","Shelton","United States","CT",253,190,33.15,2007,"$84.8M","http://www.linkedin.com/company/budderfly-inc","budderfly.com","Facilities",370,,,
362737,579,,991,"Break Through Tech","New York","United States","NY",347,97,258.75,2016,,"http://www.linkedin.com/company/break-through-tech","breakthroughtech.org","Education",369,,,
316086,580,,1470,"Disc Medicine","Cambridge","United States","MA",101,62,62.75,,"$203M","http://www.linkedin.com/company/disc-medicine","discmedicine.com","Biotech",369,,,
173532,581,,1785,"Open Book Extracts","Roxboro","United States","NC",63,60,5,2019,,"http://www.linkedin.com/company/obxtracts","openbookextracts.com","Health, Wellness & Fitness",369,,,
339033,582,,,"DealMaker","Toronto","CAN","ON",113,107,5.49,2015,,"http://www.linkedin.com/company/dealmakertech","dealmaker.tech","Legal",369,,,
315891,583,,727,"Peak Power","Toronto","CAN","ON",82,78,5.13,2015,"$35M","http://www.linkedin.com/company/peak-power-inc","peakpowerenergy.com","Clean Tech",369,,,
17396,584,,1092,"ThinCats","Ashby de la Zouch","UK",,122,116,5.15,2011,,"http://www.linkedin.com/company/thincats","thincats.com","Finance",368,,,
392780,585,,207,"Spot AI","Los Altos","United States","CA",140,133,5.65,2018,,"http://www.linkedin.com/company/spot-ai","spot.ai","AI",368,,,
319460,586,,1397,"GiGstreem","Tysons","United States","VA",84,63,33.33,,"$119M","http://www.linkedin.com/company/gigstreem","gigstreem.com","Telecom",368,,,
137098,587,,4780,"Nanonets","San Francisco","United States","CA",168,88,90.91,2017,,"http://www.linkedin.com/company/nanonets","nanonets.com","Information Technology",368,,,
369900,588,,4781,"Nanonets","San Francisco","United States","CA",168,88,90.91,2017,,"http://www.linkedin.com/company/nanonets","nanonets.com","Information Technology",368,,,
129323,589,,,"Remarkable.com","Lakeland North","United States","WA",491,442,11.14,2013,"$15M","http://www.linkedin.com/company/remarkable-as","remarkable.com","Electronics",368,1000000000,"May 2022",
8846,590,4493,,"reMarkable","Oslo","Norway",,491,442,11.14,2013,"$24M","http://www.linkedin.com/company/remarkable-as","getremarkable.com","Electronics",368,1000000000,"May 2022",
381285,591,,,"Eatron Technologies","Warwick","UK",,92,88,4.88,2018,"$15.1M","http://www.linkedin.com/company/eatron-technologies","eatron.com","AI",368,,,
322865,592,,907,"Alloy Enterprises","Somerville","United States","MA",76,40,91.43,,,"http://www.linkedin.com/company/alloy-enterprises-inc","alloyenterprises.co","Engineering",368,,,
472229,593,,,"Multiplier","Singapore","SGP",,634,461,37.59,2020,"$77.2M","http://www.linkedin.com/company/usemultiplier","usemultiplier.com","HRTech",368,400000000,"March 2022",
101129,594,,605,"Trend Health Partners | An employee-owned company","Hunt Valley","United States","MD",177,133,33.01,2018,,"http://www.linkedin.com/company/trend-health-partners","trendhealthpartners.com","Hospital/Healthcare",367,,,
62572,595,,214,"VitalConnect","San Jose","United States","CA",168,161,4.55,2011,"$140M","http://www.linkedin.com/company/vitalconnect","vitalconnect.com","Medical Equip",367,,,
330368,596,,701,"SchoolStatus","Ridgeland","United States","MS",406,170,139.49,2012,,"http://www.linkedin.com/company/schoolstatus","schoolstatus.com","Analytics",367,,,
376489,597,,629,"AIClearing","Austin","United States","TX",127,67,88.64,2018,,"http://www.linkedin.com/company/ai-clearing","aiclearing.com","Construction",366,,,
818917,598,,,"rewind.ai","Ottawa","Canada",,32,19,66.67,2020,"$34.3M","http://www.linkedin.com/company/rewindai","rewind.ai","Tech Services",366,75000000,"November 2022",
226876,599,,308,"ZERO TO THREE","Washington","United States","DC",384,341,12.66,,,"http://www.linkedin.com/company/zero-to-three","zerotothree.org","Research",366,,,
350977,600,,5039,"Owner.com","Palo Alto","USA","CA",90,87,3.57,,,"http://www.linkedin.com/company/owner-com","owner.com","Tech Services",366,,,
483769,601,,,"No Work No Cash","Cincinnati","United States","OH",366,103,256.12,,,"http://www.linkedin.com/company/no-work-no-cash","noworknocash.com","Media",366,,,
470003,602,,,"Colorcast","Austin","United States","TX",66,35,90.91,2019,"$7.33M","http://www.linkedin.com/company/colorcast","colorca.st","Media",366,,,
319934,603,,,"SafelyYou","San Francisco","United States","CA",95,92,2.27,,"$59.5M","http://www.linkedin.com/company/safelyyou","safely-you.com","Digital Health",366,,,
315072,604,,,"Foodsmart","San Francisco","United States","CA",366,185,98.3,2010,"$86M","http://www.linkedin.com/company/hellofoodsmart","foodsmart.com","Digital Health",366,,,
375782,605,,819,"Layr","Atlanta","United States","GA",76,74,1.64,2016,,"http://www.linkedin.com/company/teamlayr","withlayr.com","Insurance",365,,,
96089,606,,169,"Obama Foundation",,"United States",,747,667,12.08,,,"http://www.linkedin.com/company/obama-foundation","obama.org","Edtech",365,,,
319636,607,,1306,"Cleerly","New York","United States","NY",167,142,17.78,,"$472M","http://www.linkedin.com/company/cleerlyhealth","cleerlyhealth.com","Digital Health",365,,,
62291,608,1207,303,"THINK Surgical","Fremont","United States","CA",233,215,8.52,,"$277M","http://www.linkedin.com/company/thinksurgical","thinksurgical.com","Medical Equip",365,,,
968137,609,,,"ECO3","Mortsel","bel",,454,124,266.13,2023,,"http://www.linkedin.com/company/eco-3","eco3.com","Printing Services",365,,,
11311,610,,635,"Hello Heart","Palo Alto","United States","CA",259,197,31.38,2013,"$137M","http://www.linkedin.com/company/helloheart","helloheart.com","Digital Health",365,,,
320512,611,,,"Boutique Recruiting","San Diego","United States","CA",159,46,246.67,,,"http://www.linkedin.com/company/boutique-recruiting","boutiquerecruiting.com","Recruiting",365,,,
11079,612,,,"Viome","Mountain View","United States","CA",90,88,2.38,2016,"$277M","http://www.linkedin.com/company/viome","viome.com","Digital Health",365,,,
364975,613,,1961,"Element Energy","Menlo Park","United States","CA",81,62,30.77,2019,,"http://www.linkedin.com/company/element-energy-inc","elementenergy.com","Environmental",365,,,
384720,614,,4506,"Imprint","New York","United States","NY",154,118,30.61,2020,,"http://www.linkedin.com/company/imprint-payments","imprint.co","Finance",364,,,
316409,615,,530,"Venus Aerospace","Seal Beach","United States","CA",81,80,1.32,2020,"$3.2M","http://www.linkedin.com/company/venusaero","venusaero.com","Aviation",363,,,
6956,616,2027,241,"OpenFin","New York","United States","NY",124,122,1.72,2010,"$82M","http://www.linkedin.com/company/openfin","openfin.co","Fintech",363,,,
150592,617,,,"Sabin Vaccine Institute","Washington","United States","DC",136,134,1.89,1993,,"http://www.linkedin.com/company/sabin-vaccine-institute","sabin.org","NonProfit",363,,,
370756,618,,1623,"Oula","Brooklyn","United States","NY",134,93,44.44,2019,,"http://www.linkedin.com/company/oula-health","oulahealth.com","Hospital/Healthcare",363,,,
311089,619,,601,"Ategrity Specialty Insurance Company","Scottsdale","United States","AZ",131,101,28.92,2018,,"http://www.linkedin.com/company/ategrity-specialty-insurance-company","ategrity.com","Insurance",363,,,
359415,620,,,"Warren Equity Partners","Jacksonville Beach","United States","FL",63,49,28.89,2015,,"http://www.linkedin.com/company/warren-equity-partners","warrenequity.com","Investments",362,,,
105094,621,,,"Mamaearth","Gurgaon","IND",,632,477,32.6,2016,"$89.4M","http://www.linkedin.com/company/mama-earth-in","mamaearth.in","Digital Health",362,1200000000,"January 2022",
456133,622,,,"TeraWulf","Easton","United States","MD",23,19,18.75,2021,,"http://www.linkedin.com/company/terawulf","terawulf.com","Environmental",361,,,
328825,623,,260,"Nirvana","San Francisco","United States","CA",145,78,85.94,,,"http://www.linkedin.com/company/nirvana-tech","nirvanatech.com","Insurance",361,,,
62625,624,2005,316,"Madison Reed","San Francisco","United States","CA",390,359,8.48,2013,"$250M","http://www.linkedin.com/company/madison-reed","madison-reed.com","Cosmetics",361,,,
471560,625,,,"Zeta Energy","Houston",,"TX",43,32,36.67,2014,"$27.2M","http://www.linkedin.com/company/zetaenergy","zetaenergy.com","Electronics",360,,,
479062,626,,226,"Samsung Electronics UK","Chertsey","UK","Surrey",603,589,2.55,,,"http://www.linkedin.com/company/samsung-electronics-uk","samsung.com","Electronics",360,,,
386695,627,,4380,"LucidLink","San Francisco","United States","CA",152,119,28.07,2016,,"http://www.linkedin.com/company/lucidlink","lucidlink.com","Tech Services",360,,,
472203,628,,,"Betterfly","Santiago","Chile",,465,444,4.73,2018,"$202M","http://www.linkedin.com/company/gobetterfly","gobetterfly.com","HRTech",360,1000000000,"February 2022",
489853,629,,406,"Workbox Company","Chicago",,"IL",48,36,35.29,2019,,"http://www.linkedin.com/company/workbox-company","workboxcompany.com","Leasing Real Estate",359,,,
319394,630,,1421,"Altana Trade","New York","United States","NY",183,144,27.01,,"$123M","http://www.linkedin.com/company/altana-ai","altana.ai","AI",359,,,
471306,631,,811,"Uwill","Greater Boston",,,132,85,55.56,2020,"$38.5M","http://www.linkedin.com/company/uwilltech","uwill.com","Tech Services",358,,,
315693,632,,1418,"Humane","San Francisco","United States","CA",313,232,34.84,,"$241M","http://www.linkedin.com/company/humaneinc","hu.ma.ne","Electronics",358,,,
469954,633,,1337,"Chapter","New York",,"NY",103,82,25.64,,"$61M","http://www.linkedin.com/company/joinchapter","askchapter.org","Consumer",357,,,
132445,634,,212,"ClassWallet","Hollywood","United States","FL",142,113,26.14,2014,,"http://www.linkedin.com/company/classwallet","classwallet.com","Fintech",357,,,
899258,635,,1159,"Tavus","San Francisco","United States","CA",33,19,72.22,2020,"$24.2M","http://www.linkedin.com/company/tavus-io","tavus.io","Software",357,,,
470015,636,,310,"B.B. Energy",,,,414,356,16.18,1937,"$500M","http://www.linkedin.com/company/b.b.-energy","bbenergy.com","Energy/Oil",356,,,
316284,637,,1156,"Pair Team","San Francisco","United States","CA",78,43,80.49,2019,"$10M","http://www.linkedin.com/company/yourpairteam","pairteam.com","Digital Health",356,,,
1295,638,57,,"Xeris Pharmaceuticals","Chicago","United States","IL",391,158,148,,"$155M","http://www.linkedin.com/company/xeris-pharmaceuticals","xerispharma.com","Pharma",355,274983000,"January 2022",
396495,639,,193,"Yuka","Paris","France",,105,31,234.62,2016,,"http://www.linkedin.com/company/yuka","yuka.io","Health",355,,,
87630,640,,1201,"CodePath.org","San Francisco","United States","CA",521,417,24.94,2015,"$6.25M","http://www.linkedin.com/school/codepath-org","codepath.org","EdTech",355,,,
471473,641,,350,"Yuvo","New York",,"NY",50,29,71.43,2021,"$7.3M","http://www.linkedin.com/company/yuvohealth","yuvohealth.com","Hospital/Healthcare",355,,,
355205,642,,3156,"Snaptrude",,,,85,47,82.05,2015,,"http://www.linkedin.com/company/snaptrude","snaptrude.com","3D",355,,,
87711,643,,,"Aviation Capital Group (ACG)","Newport Beach","United States","CA",166,151,9.72,1989,,"http://www.linkedin.com/company/aviation-capital-group","aviationcapitalgroup.com","Aviation",355,,,
312423,644,,251,"Divert","Concord","United States","MA",206,167,23.57,2007,,"http://www.linkedin.com/company/divert","divertinc.com","Environmental",353,,,
9485,645,,,"EVgo","Los Angeles","United States","CA",398,388,2.64,2010,,"http://www.linkedin.com/company/evgo","evgo.com","Automotive",353,590449000,"January 2022",
322110,646,,,"Forage","San Francisco","United States","CA",626,501,24.95,,"$36.9M","http://www.linkedin.com/company/theforage","theforage.com","EdTech",353,100000000,"August 2022",
321944,647,,1312,"Sonatus","Sunnyvale","United States","CA",173,141,22.73,,,"http://www.linkedin.com/company/sonatus","sonatus.com","Automotive",353,,,
319831,648,,520,"PDQ.com",,,,216,176,23.08,,,"http://www.linkedin.com/company/pdq.com","pdq.com","Tech Services",352,,,
175396,649,,,"Recogni","San Jose","United States","CA",95,78,21.62,2017,"$176M","http://www.linkedin.com/company/recogni","recogni.com","Hardware",352,,,
380942,650,,279,"Ditto","San Francisco","United States","CA",129,72,79.71,2018,,"http://www.linkedin.com/company/dittolive","ditto.live","Tech Services",352,,,
320382,651,,,"Arietis Health","Fort Myers","United States","FL",212,63,234.69,,,"http://www.linkedin.com/company/arietis-health","arietishealth.com","Hospital/Healthcare",352,,,
60226,652,,339,"Eagle Eye Networks","Austin","United States","TX",596,397,50.26,2012,"$175M","http://www.linkedin.com/company/eagleeyenetworks","een.com","Security",351,,,
315897,653,,1672,"Check","New York","United States","NY",175,144,21.9,2019,"$119M","http://www.linkedin.com/company/check-technologies","checkhq.com","Fintech",351,,,
490574,654,,,"WeWALK","London",,"Greater London",37,22,66.67,2017,"$3.16M","http://www.linkedin.com/company/wewalk","wewalk.io","Electronics",351,,,
395332,655,,566,"Voodoo Doughnut","Portland","United States","OR",206,170,21.09,2003,,"http://www.linkedin.com/company/voodoo-doughnut","voodoodoughnut.com","Food",350,,,
11377,656,,306,"Fortanix","Mountain View","United States","CA",298,257,15.92,2016,"$122M","http://www.linkedin.com/company/fortanix","fortanix.com","IT Security",350,,,
100536,657,,3086,"IVX Health","Brentwood","United States","TN",328,254,28.93,2013,"$153M","http://www.linkedin.com/company/ivx-health","ivxhealth.com","Medical Offices",350,,,
227542,658,,,"Mohawk Valley Health System","Utica","United States","NY",604,560,7.83,,,"http://www.linkedin.com/company/mvhs-st-elizabeth-medical-center","mvhealthsystem.org","Hospital/Healthcare",349,,,
470626,659,,,"Compa","Newport Beach",,"CA",60,34,78.13,2020,"$13.9M","http://www.linkedin.com/company/trycompa","trycompa.com","Tech Services",349,,,
171290,660,,192,"Allica Bank","London","UK",,606,445,36.12,2017,,"http://www.linkedin.com/company/allicabank","allica.bank","Finance",349,,,
60495,661,1222,1148,"AmeriTex Pipe and Products","Seguin","United States","TX",289,240,20.09,2009,"$130M","http://www.linkedin.com/company/ameritex-pipe-products","ameritexpipe.com","Construction",349,,,
373382,662,,,"Spotnana","San Francisco","United States","CA",272,226,20.74,2020,,"http://www.linkedin.com/company/spotnanatechnology","spotnana.com","Tech Services",349,,,
89401,663,,1272,"Yes Energy","Boulder","United States","CO",268,180,49.13,2008,,"http://www.linkedin.com/company/yes-energy","yesenergy.com","Tech Services",349,,,
208359,664,,504,"Kings Dominion","Doswell","United States","VA",614,574,6.85,,,"http://www.linkedin.com/company/kings-dominion","kingsdominion.com","Entertainment",348,,,
382280,665,,399,"Fathom Health","San Francisco","United States","CA",97,55,78.43,2017,,"http://www.linkedin.com/company/fathom-health","fathomhealth.com","AI",348,,,
378918,666,,,"carcapital","Grapevine","United States","TX",70,40,75.76,2020,,"http://www.linkedin.com/company/car-capital-technologies","carcapital.com","Finance",347,,,
658796,667,,6441,"Four Corners Property Trust","Mill Valley","United States","CA",44,41,8.11,2015,,"http://www.linkedin.com/company/four-corners-property-trust","fcpt.com","Real Estate",347,,,
490584,668,,274,"Birch Creek Development","Los Angeles","United States","CA",46,28,64.29,2019,,"http://www.linkedin.com/company/birch-creek-development","birchcreekdev.com","Energy",347,,,
