Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,OpenWeb,1.5,2021-11-09 00:00:00,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
,bolttech,1.5,2021-07-01 00:00:00,Singapore,,Insurance,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
,First Mode,1.5,2022-12-07 00:00:00,United States,Seattle,Industrials,Anglo American
,Mu Sigma,1.5,2013-02-07 00:00:00,United States,Northbrook,Enterprise Tech,"Sequoia Capital, General Atlantic"
,Kushki,1.5,2022-06-07 00:00:00,Ecuador,Quito,Financial Services,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
,Jasper,1.5,2022-10-17 00:00:00,United States,Austin,Enterprise Tech,"Foundation Capital, Institutional Venture Partners, Founders Capital"
,Orna Therapeutics,1.5,2022-08-16 00:00:00,United States,Cambridge,Healthcare & Life Sciences,"MPM Capital, Astellas Venture Management, F2 Ventures"
,TuJia,1.5,2015-06-17 00:00:00,China,Beijing,Consumer & Retail,"GGV Capital, QiMing Venture Partnersl"
,Mofang Living,1.5,2016-04-13 00:00:00,China,Shanghai,Consumer & Retail,"Warburg Pincus, Aviation Industry Corporation of China"
,DT Dream,1.5,2017-06-08 00:00:00,China,Hangzhou,Enterprise Tech,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
,Changingedu,1.5,2017-10-30 00:00:00,China,Shanghai,Consumer & Retail,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
,XiaoZhu,1.5,2017-11-01 00:00:00,China,Beijing,Consumer & Retail,"Morningside Ventures, Capital Today, JOY Capital"
,JOLLY Information Technology,1.5,2018-05-29 00:00:00,China,Hangzhou,Consumer & Retail,"Legend Capital, CDH Investments, Sequoia Capital China"
,Yijiupi,1.5,2018-09-20 00:00:00,China,Beijing,Consumer & Retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
,Cambridge Mobile Telematics,1.5,2018-12-19 00:00:00,United States,Cambridge,Insurance,SoftBank Group
,Collective Health,1.5,2019-06-17 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"New Enterprise Associates, Founders Fund, Google Ventures"
,Strava,1.5,2020-11-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
,Zenoti,1.5,2020-12-15 00:00:00,United States,Bellevue,Consumer & Retail,"Norwest Venture Partners, Accel, Tiger Global Management"
,K Health,1.5,2021-01-19 00:00:00,United States,New York,Healthcare & Life Sciences,"Max Ventures, Mangrove Capital Partners, 14W"
,Uplight,1.5,2021-03-03 00:00:00,United States,Boulder,Industrials,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
,Snapdocs,1.5,2021-05-25 00:00:00,United States,San Francisco,Financial Services,"Sequoia Capital, Y Combinator, F-Prime Capital"
,Chipper Cash,2,2021-05-31 00:00:00,United States,San Francisco,Financial Services,"Deciens Capital, Bezos Expeditions, 500 Startups"
,Ledger,1.47,2021-06-10 00:00:00,France,Paris,Financial Services,"Digital Currency Group, Draper Esprit, Korelya Capital"
,Next Silicon,1.5,2021-06-14 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Amiti Ventures, Playground Global, Aleph"
,YQNlink,1.5,2021-06-29 00:00:00,China,Shanghai,Industrials,"Source Code Capital, Coatue Management, DCM Ventures"
,impact.com,1.5,2021-07-13 00:00:00,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
,SmartRecruiters,1.5,2021-07-20 00:00:00,United States,San Francisco,Enterprise Tech,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
,NotCo,1.5,2021-07-26 00:00:00,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
,Culture Amp,1.5,2021-07-29 00:00:00,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
,TaxBit,1.5,2021-08-04 00:00:00,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
,Pacaso,1.5,2021-03-24 00:00:00,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
,1047 Games,1.5,2021-09-14 00:00:00,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
,Matillion,1.5,2021-09-15 00:00:00,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
,Persona,1.5,2021-09-15 00:00:00,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
,Ascend Money,1.5,2021-09-27 00:00:00,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
,Andela,1.5,2021-09-29 00:00:00,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
,Built,1.5,2021-09-30 00:00:00,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
,CoinList,1.5,2021-10-15 00:00:00,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
,Lusha,1.5,2021-11-10 00:00:00,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
,cult.fit,1.5,2021-11-10 00:00:00,India,Bengaluru,Healthcare & Life Sciences,"Chiratae Ventures, Accel, Kalaari Capital"
,Olist,1.5,2021-12-15 00:00:00,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
,Paradox,1.5,2021-12-27 00:00:00,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
,Airbyte,1.5,2021-12-17 00:00:00,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
,StoreDot,1.5,2022-01-04 00:00:00,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
,Spendesk,1.5,2022-01-18 00:00:00,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
,Veriff,1.5,2022-01-26 00:00:00,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
,ElasticRun,1.5,2022-02-07 00:00:00,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
,Veho,1.5,2021-12-21 00:00:00,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
,Temporal,1.5,2022-02-16 00:00:00,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
,Fabric,1.5,2022-02-24 00:00:00,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
,Zeta,1.5,2021-05-24 00:00:00,United States,San Francisco,Financial Services,"Sodexo Ventures, SoftBank Group"
,Boba,1.5,2022-04-05 00:00:00,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
,Upside,1.5,2022-04-26 00:00:00,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
,Mashgin,1.5,2022-05-09 00:00:00,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
,Dock,1.5,2022-05-12 00:00:00,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
,Prometheus,1.5,2021-09-23 00:00:00,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
,5ire,1.5,2022-07-15 00:00:00,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
,Yipin Shengxian,1.49,2019-03-11 00:00:00,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
,Bordrin Motors,1.48,2019-06-03 00:00:00,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
,Arcadia,1.48,2022-05-10 00:00:00,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
,VTS,1.47,2019-05-07 00:00:00,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
,Shukun Technology,1.46,2021-08-16 00:00:00,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
,Huasun,1.46,2023-01-19 00:00:00,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
,Loft,1.46,2020-01-03 00:00:00,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
,Coocaa,1.45,2018-03-16 00:00:00,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
,Placer.ai,1.45,2022-01-12 00:00:00,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
,Juma Peisong,1.45,2018-11-26 00:00:00,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
,Ouyeel,1.45,2019-06-27 00:00:00,China,Shanghai,Industrials,Taigang Venture Capital
,Gymshark,1.45,2020-08-14 00:00:00,United Kingdom,Solihull,Consumer & Retail,General Atlantic
,M1,1.45,2021-07-14 00:00:00,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
,Aleo,1.45,2022-02-07 00:00:00,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
,Einride,1.44,2021-12-31 00:00:00,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
,Justworks,1.43,2020-01-28 00:00:00,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
,Valgen Medtech,1.43,2021-05-06 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
,SonderMind,1.42,2021-07-28 00:00:00,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
,EON,1.4,2024-11-26 00:00:00,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Sequoia Capital, Bond"
,Route,1.4,2022-01-21 00:00:00,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
,NIUM,1.4,2021-07-13 00:00:00,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
,Fox Ess,1.4,2023-05-26 00:00:00,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
,Amagi,1.4,2022-03-16 00:00:00,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
,Liquid Death,1.4,2024-03-11 00:00:00,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
,Papa,1.4,2021-11-04 00:00:00,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
,Xpressbees,1.4,2022-02-09 00:00:00,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
,Figment,1.4,2021-12-20 00:00:00,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
,Envoy,1.4,2022-01-11 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
,Deliverect,1.4,2022-01-24 00:00:00,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
,SparkCognition,1.4,2022-01-25 00:00:00,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
,Liquidity,1.4,2023-02-20 00:00:00,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
,Firebolt,1.4,2022-01-26 00:00:00,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
,AI21 Labs,1.4,2023-08-30 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
,Koudai,1.4,2014-10-23 00:00:00,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
,Symphony,1.4,2017-05-16 00:00:00,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
,Yidian Zixun,1.4,2017-10-17 00:00:00,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
,Cabify,1.4,2018-01-22 00:00:00,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
,Hive Box,1.4,2018-01-23 00:00:00,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
,Away,1.4,2019-05-15 00:00:00,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
,Kong,2,2020-12-31 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
,Epidemic Sound,1.4,2021-03-11 00:00:00,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
,Yotpo,1.4,2021-03-18 00:00:00,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
,Rebel Foods,1.4,2021-10-07 00:00:00,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
,Coda,1.4,2021-07-08 00:00:00,United States,Mountain View,Enterprise Tech,"Greylock Partners, General Catalyst, Khosla Ventures"
,Stash,1.4,2021-02-03 00:00:00,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
,Rad Power Bikes,1.4,2021-10-28 00:00:00,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
,Clarify Health,1.4,2022-04-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
,Bucketplace,1.4,2022-05-09 00:00:00,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
,Paddle,1.4,2022-05-09 00:00:00,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
,OneCard,1.4,2022-07-13 00:00:00,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
,boAT,1.4,2022-10-28 00:00:00,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
,Phenom People,1.4,2021-04-07 00:00:00,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
,GupShup,1.4,2021-04-08 00:00:00,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
,Degreed,1.4,2021-04-13 00:00:00,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
,Scalable Capital,1.4,2021-06-08 00:00:00,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
,VideoAmp,1.4,2021-10-21 00:00:00,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
,Panther Labs,1.4,2021-12-02 00:00:00,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
,Salt Security,1.4,2022-02-10 00:00:00,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
,Tripledot,1.4,2022-02-14 00:00:00,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
,Nimble Rx,1.4,2022-06-14 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
,Veepee,1.38,2007-07-02 00:00:00,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
,Neon,1.38,2022-02-14 00:00:00,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
,Movable Ink,1.36,2022-04-28 00:00:00,United States,New York,Enterprise Tech,"Contour Venture Partners, Intel Capital, Silver Lake"
,Patreon,1.35,2020-09-02 00:00:00,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
,DeepBlue Technology,1.35,2018-04-16 00:00:00,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
,Klook,1.35,2018-08-07 00:00:00,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
,Epirus,1.35,2022-02-14 00:00:00,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
,Signifyd,1.34,2021-04-15 00:00:00,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
,Jaguar Microsystems,1.34,2022-06-23 00:00:00,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
,Motorway,1.33,2021-11-29 00:00:00,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
,Human Interest,1.33,2021-08-04 00:00:00,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
,RIDI,1.33,2022-01-24 00:00:00,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
,Lyten,1.33,2023-09-12 00:00:00,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
,Flipboard,1.32,2015-07-22 00:00:00,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
,GPclub,1.32,2018-10-22 00:00:00,South Korea,Seoul,Consumer & Retail,Goldman Sachs
,Tongdun Technology,1.32,2019-04-25 00:00:00,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
,Athletic Greens,1.32,2022-01-25 00:00:00,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
,Unisound,1.31,2018-07-19 00:00:00,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
,Alzheon,1.31,2020-09-30 00:00:00,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
,MasterControl,1.3,2022-12-15 00:00:00,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
,24M Technology,1.3,2024-09-05 00:00:00,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
,eFishery,1.3,2023-05-25 00:00:00,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
,Purplle,1.3,2022-06-09 00:00:00,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
,Ather Energy,1.3,2024-08-13 00:00:00,India,Bangalore,Industrials,021 Capital
,Zum,1.3,2024-01-31 00:00:00,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
,HeartFlow,1.3,2017-12-04 00:00:00,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
,Shiprocket,1.23,2022-08-16 00:00:00,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
,HashKeyHashKey,1.3,2024-01-16 00:00:00,Hong Kong,,Financial Services,OKX Ventures
,Everly Health,1.3,2020-12-03 00:00:00,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
,Manner,1.3,2020-12-24 00:00:00,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
,DistroKid,1.3,2021-08-16 00:00:00,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
,Konfio,1.3,2021-09-29 00:00:00,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
,Betterment,1.3,2021-09-29 00:00:00,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
,Flock Freight,1.3,2021-10-20 00:00:00,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
,YugaByte,1.3,2021-10-28 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
,Lukka,1.3,2022-01-14 00:00:00,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
,TravelPerk,1.3,2022-01-12 00:00:00,Spain,Barcelona,Enterprise Tech,"LocalGlobe, Kinnevik, Felix Capital"
,iTrustCapital,1.3,2022-01-11 00:00:00,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
,Domestika,1.3,2022-01-27 00:00:00,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
,CoinTracker,1.3,2022-01-27 00:00:00,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
,Loadsmart,1.3,2022-02-01 00:00:00,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
,TUNGEE,1.3,2021-12-15 00:00:00,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
,Yubi,1.5,2022-03-07 00:00:00,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
,LinkTree,1.3,2022-03-16 00:00:00,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
,Clipboard Health,1.3,2022-02-01 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
,Biofourmis,1.3,2022-04-26 00:00:00,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
,STORD,1.3,2021-09-13 00:00:00,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
,Optibus,1.3,2022-05-16 00:00:00,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
,Keyfactor,1.3,2023-10-24 00:00:00,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
,Equashield,1.3,2022-10-06 00:00:00,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
,Intercom,1.28,2018-03-27 00:00:00,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
,OVO Energy,1.28,2019-02-14 00:00:00,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
,Huisuanzhang,1.28,2021-05-24 00:00:00,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
,WTOIP,1.27,2018-04-08 00:00:00,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
,PeopleCert,1.27,2021-06-23 00:00:00,Greece,Athens,Enterprise Tech,FTV Capital
,Greater Bay Technology,1.26,2022-04-02 00:00:00,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
,JMGO,1.26,2022-03-15 00:00:00,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
,Codeium,1.25,2024-08-29 00:00:00,United States,Sacramento,Enterprise Tech,"General Catalyst, Kleiner Perkins, Founders Fund"
,BigID,1.25,2020-12-16 00:00:00,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
,Polyhedra Network,1.25,2024-03-14 00:00:00,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
,Kuaikan Manhua,1.25,2017-12-01 00:00:00,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
,Marshmallow,1.25,2021-09-08 00:00:00,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
,Honor Technology,1.25,2021-10-05 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
,Together AI,1.25,2024-03-13 00:00:00,United States,San Francisco,Enterprise Tech,"Definition Capital, Long Journey Ventures, Lux Capital"
,QI Tech,1,2023-10-31 00:00:00,Brazil,Sao Paulo,Financial Services,General Atlantic
,Mythical Games,1,2021-11-04 00:00:00,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
,Incode Technologies,1.25,2021-12-07 00:00:00,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
,Tackle.io,1.25,2021-12-21 00:00:00,United States,Boise,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management"
,Flipdish,1.25,2022-01-13 00:00:00,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
,CaptivateIQ,1.25,2022-01-26 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
,Talos,1.25,2022-05-10 00:00:00,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
,airSlate,1.25,2022-06-16 00:00:00,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
,ClassDojo,1.25,2022-07-21 00:00:00,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
,BrewDog,1.24,2017-04-10 00:00:00,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
,Enflame,1.24,2021-01-05 00:00:00,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
,Shulan Health,1.24,2021-03-01 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
,SeatGeek,1.24,2022-08-31 00:00:00,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
,InDrive,1.23,2021-02-01 00:00:00,United States,Mountain View,Industrials,"Leta Capital, Insight Partners, General Catalyst"
,Spiber,1.22,2021-09-08 00:00:00,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
,Insider,2,2022-02-28 00:00:00,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
,Kallyope,1.22,2022-02-15 00:00:00,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
,Zip,2.2,2022-05-25 00:00:00,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
,Cart.com,1.2,2023-06-27 00:00:00,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
,MiniMax AI,1.2,2023-06-01 00:00:00,China,Shanghai,Enterprise Tech,"HongShan, IDG Capital"
,Hailo,1.2,2021-10-12 00:00:00,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
,Replit,1.05,2023-04-25 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
,Perplexity AI,1.05,2024-04-23 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
,MoneyView,1.2,2024-09-12 00:00:00,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
,Mews,1.2,2024-03-04 00:00:00,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
,Creatio,1.2,2024-06-25 00:00:00,United States,Boston,Enterprise Tech,Sapphire Ventures
