"Rank","Name","Symbol","marketcap","price (USD)","country"
"8849","Erbud","ERB.WA","106145446","8.8975","Poland"
"8850","Bigtincan","BTH.AX","105933872","0.128924","Australia"
"8851","23andMe","ME","105777904","4.05","United States"
"8852","Eurofins-Cerep","ALECR.PA","105717371","20959","France"
"8853","FingerMotion","FNGR","105463288","1.96","United States"
"8854","Alto Neuroscience","ANRO","105453488","3.91","United States"
"8855","Shimmick","SHIM","105446328","3.12","United States"
"8856","Pathfinder Bancorp","PBHC","105323816","17.266","United States"
"8857","Akoya Biosciences","AKYA","105074400","2.12","United States"
"8858","SolarMax Technology","SMXT","105058880","2.32","United States"
"8859","Tiziana Life Sciences","TLSA","104861232","1.01","United Kingdom"
"8860","Regulus Therapeutics","RGLS","104800160","1.6","United States"
"8861","Fossil Group","FOSL","104792184","1.97","United States"
"8862","Veru","VERU","104503544","0.7139","United States"
"8863","Oryzon Genomics","ORY.MC","104475876","1.64285","Spain"
"8864","Neon Equity AG","D77.DE","104460066","2.37112","Germany"
"8865","Stabilis Solutions","SLNG","104077856","5.6001","United States"
"8866","Netfonds AG","NF4.DE","104050894","44.6703","Germany"
"8867","Development Works Food Company","6013.SR","103905602","34.423","Saudi Arabia"
"8868","Mercor","MCR.WA","103899099","6.88438","Poland"
"8869","DATA MODUL","DAM.DE","103766148","29.0039","Germany"
"8870","OneConnect","OCFT","103734816","2.4702","China"
"8871","Unitronics","UNIT.TA","103518228","7.42396","Israel"
"8872","Comtech Telecommunications","CMTL","103392680","3.55","United States"
"8873","The ONE Group Hospitality","STKS","103359896","3.35","United States"
"8874","Viomi Technology","VIOT","103135112","1.51","China"
"8875","Braemar","BMS.L","103032506","3.25288","United Kingdom"
"8876","Aeris Resources","AIS.AX","102908394","0.106362","Australia"
"8877","Anixa Biosciences","ANIX","102330816","3.18","United States"
"8878","Fonar Corporation","FONR","102324968","15.99","United States"
"8879","Airtasker","ART.AX","102295076","0.225617","Australia"
"8880","Coya Therapeutics","COYA","102249288","6.12","United States"
"8881","Tanzanian Gold Corporation","TRX","102091496","0.35","Canada"
"8882","DFV Deutsche Familienversicherung","DFV.DE","101915402","6.98634","Germany"
"8883","Allied Cooperative Insurance Group","8150.SR","101876753","3.50092","Saudi Arabia"
"8884","Airgain","AIRG","101874504","8.98","United States"
"8885","Renascor Resources","RNU.AX","101587995","0.0399665","Australia"
"8886","LiveOne","LVO","101406704","1.06","United States"
"8887","Iceland Seafood International","ICESEA.IC","101257201","0.0330422","Iceland"
"8888","Unifi","UFI","101200288","5.54","United States"
"8889","Quercus TFI","QRS.WA","100973520","1.93856","Poland"
"8890","N.B.I. Industrial Finance","NBIFIN.NS","100912159","41.0745","India"
"8891","Edel SE &amp; Co. KGaA","EDL.DE","100879466","4.72108","Germany"
"8892","PCC Exol","PCX.WA","100839837","0.579083","Poland"
"8893","Veritone","VERI","100759248","2.63","United States"
"8894","Ekinops","EKI.PA","100743271","3.56727","France"
"8895","Tele Columbus","TC1.HM","100473962","0.338732","Germany"
"8896","Sokouk Holding Company K.S.C.P.","SOKOUK.KW","100363733","175.57","Kuwait"
"8897","HilleVax","HLVX","100110264","2.01","United States"
"8898","Umm Al Qaiwain General Investment","QIC.AE","99823839","0.27","United Arab Emirates"
"8899","Transgene SA","TNG.PA","99567101","0.75262","France"
"8900","Easy Software","ESY.HM","99559420","15.4546","Germany"
"8901","Lee Enterprises","LEE","99498208","16.07","United States"
"8902","MDxHealth","MDXH","99489576","2.01","Belgium"
"8903","1Spatial","SPA.L","99464411","0.894352","United Kingdom"
"8904","Sharjah Cement and Industrial Development","SCIDC.AE","99367030","0.16","United Arab Emirates"
"8905","Pyxis Oncology","PYXS","99307720","1.67","United States"
"8906","Milestone Pharmaceuticals","MIST","99189896","1.86","Canada"
"8907","Smart Sand","SND","99143584","2.31","United States"
"8908","Garo Aktiebolag","GARO.ST","98925627","1.97851","Sweden"
"8909","Inotiv","NOTV","98857376","3.8","United States"
"8910","United Foods Company","UFC.AE","98836022","3.26731","United Arab Emirates"
"8911","Legacy Education","LGCY","98810688","8.07","United States"
"8912","OptimizeRx","OPRX","98736024","5.36","United States"
"8913","Skillz","SKLZ","98634120","5.52","United States"
"8914","Harvard Bioscience","HBIO","98573512","2.26","United States"
"8915","CervoMed","CRVO","98302040","11.91","United States"
"8916","Allakos","ALLK","98277960","1.1","United States"
"8917","Hennessy Advisors","HNNA","98087648","12.77","United States"
"8918","inTEST Corporation","INTT","98006832","7.92","United States"
"8919","AXT Inc","AXTI","98003816","2.19","United States"
"8920","Nikola","NKLA","97996032","1.61","United States"
"8921","Saudi Industrial Development Company","2130.SR","97833906","7.19367","Saudi Arabia"
"8922","Forsys Metals","FSY.TO","97787793","0.48816","Canada"
"8923","Imperial Petroleum","IMPP","97470456","2.89","Greece"
"8924","Vistin Pharma","VISTN.OL","97416869","2.19681","Norway"
"8925","ReneSola","SOL","97384496","1.9","United States"
"8926","Red Robin","RRGB","97193336","5.59","United States"
"8927","BRAIN Biotech","BNN.DE","97130831","4.44586","Germany"
"8928","Vacasa","VCSA","96779296","4.25","United States"
"8929","Oramed Pharmaceuticals","ORMP","96749040","2.4","United States"
"8930","Rane Brake Lining","RBL.NS","96710094","12.5112","India"
"8931","Al Jazeera Steel Products","ATMI.OM","96674265","0.774026","Oman"
"8932","Clere AG","CAG0.HM","96450132","12.3849","Germany"
"8933","Signature Bank","SBNY","96350216","1.53","United States"
"8934","First Northwest Bancorp","FNWB","96293328","10.92","United States"
"8935","Karyopharm Therapeutics","KPTI","96266984","0.7682","United States"
"8936","Privatization Holding Company - K.P.S.C.","KPPC.KW","96177779","156.352","Kuwait"
"8937","Spencer's Retail","SPENCERS.NS","96087633","1.0675","India"
"8938","Genenta Science","GNTA","96020144","5.2499","Italy"
"8939","Tubos Reunidos","TRG.MC","95998129","0.551498","Spain"
"8940","AMCON Distributing Company","DIT","95851104","148.5","United States"
"8941","Mega Uranium","MGA.TO","95791877","0.25823","Canada"
"8942","NSE SA","ALNSE.PA","95782864","30.1683","France"
"8943","MGI Digital Technology","ALMDG.PA","95727143","15.5182","France"
"8944","Shengfeng Development","SFWL","95697104","1.16","China"
"8945","Sudatel Telecommunications Group","SUDATEL.AE","95660453","0.07","Sudan"
"8946","CuriosityStream","CURI","95424224","1.72","United States"
"8947","Canacol Energy","CNE.TO","95324590","2.79454","Canada"
"8948","United Cooperative Assurance Company","8190.SR","95274307","2.37391","Saudi Arabia"
"8949","Raydan Food","6012.SR","95273037","6.0267","Saudi Arabia"
"8950","Vigil Neuroscience","VIGL","95249232","2.33","United States"
"8951","Bango","BGO.L","95217243","1.23932","United Kingdom"
"8952","Crealogix Holding","CLXN.SW","95128078","67.7198","Switzerland"
"8953","Vicarious Surgical","RBOT","95063264","16.09","United States"
"8954","PhenixFIN","PFX","94990248","47.03","United States"
"8955","q.beyond","QBY.DE","94941514","0.755796","Germany"
"8956","Asensus Surgical","ASXC","94922080","0.3479","United States"
"8957","Alligator Energy","AGE.AX","94886096","0.0244956","Australia"
"8958","Vianini","VIA.MI","94762276","0.899337","Italy"
"8959","Apex Frozen Foods","APEX.NS","94686525","3.02796","India"
"8960","Axactor ASA","ACR.OL","94666924","0.313316","Norway"
"8961","FAT Brands","FAT","94546400","5.58","United States"
"8962","American Resources Corp","AREC","94453984","1.22","United States"
"8963","Sawaeed Holding","SAWAEED.AE","94331526","1.85","United Arab Emirates"
"8964","Nuvectis Pharma","NVCT","94093264","4.87","United States"
"8965","International Tower Hill Mines","THM","93987608","0.463","Canada"
"8966","Magyar Bancorp","MGYR","93782952","14.45","United States"
"8967","Freightos","CRGO","93781336","1.9","Israel"
"8968","Prime Office A/S","PRIMOF.CO","93751167","24.8338","Denmark"
"8969","Identiv","INVE","93629984","3.92","United States"
"8970","Genelux","GNLX","93598520","2.71","United States"
"8971","Kapsch TrafficCom","KTCG.VI","93547158","6.54176","Austria"
"8972","Electrovaya","ELVA","93527712","2.74","Canada"
"8973","Somec S.p.A.","SOM.MI","93475440","13.4963","Italy"
"8974","VIGO Photonics","VGO.WA","93054475","106.372","Poland"
"8975","Marchex","MCHX","93043304","2.13","United States"
"8976","Airship AI","AISP","93040144","3.41","United States"
"8977","Pulsar Group","PULS.L","92997779","0.728258","United Kingdom"
"8978","Gigas Hosting","GIGA.MC","92656335","7.99195","Spain"
"8979","PWO AG","PWO.DE","92636477","29.0039","Germany"
"8980","Laird Superfood","LSF","92586600","9","United States"
"8981","Lightbridge Corporation","LTBR","92551704","5.87","United States"
"8982","Quince Therapeutics","QNCX","92403352","2.1","United States"
"8983","CytomX Therapeutics","CTMX","92345496","1.18","United States"
"8984","Nectar Lifesciences","NECLIFE.NS","92343075","0.411766","India"
"8985","BAIOO Family Interactive","2100.HK","92203466","0.0321584","China"
"8986","Ascend Wellness (AWH)","AAWH","92176952","0.43","United States"
"8987","SHW Group","SW10.HM","92022551","9.31513","Germany"
"8988","CDON AB","CDON.ST","91995894","8.55672","Sweden"
"8989","2CRSI","AL2SI.PA","91866684","4.08066","France"
"8990","Verrica Pharmaceuticals","VRCA","91470448","1.01","United States"
"8991","Optomed","OPTOMED.HE","91457123","4.65227","Finland"
"8992","MacroWell OMG Digital Entertainment","3687.TWO","91296161","3.03713","Taiwan"
"8993","Phunware","PHUN","91286840","4.59","United States"
"8994","Adagene","ADAG","91197848","2.06","China"
"8995","Balaji Telefilms","BALAJITELE.NS","91061908","0.896155","India"
"8996","Crossject","ALCJ.PA","91014883","2.21234","France"
"8997","Heliad AG","A7A.DE","90806233","10.7971","Germany"
"8998","Nykode Therapeutics","NYKD.OL","90787334","0.278023","Norway"
"8999","Caspian Sunrise","CASP.L","90753519","0.0402458","United Kingdom"
"9000","Beerenberg","BBERG.OL","90696938","3.69137","Norway"
"9001","Nekkar ASA","NKR.OL","90603033","0.885929","Norway"
"9002","Solocal Group","LOCAL.PA","90300243","2.71038","France"
"9003","Comstock Mining","LODE","90269200","0.412","United States"
"9004","Esterad Investment Company","ESTERAD.BH","90070263","0.302307","Bahrain"
"9005","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","89909990","0.852122","Germany"
"9006","Creotech Instruments","CRI.WA","89884975","37.7771","Poland"
"9007","Assertio Therapeutics","ASRT","89854160","0.9411","United States"
"9008","Wynnstay Group","WYN.L","89803718","3.89682","United Kingdom"
"9009","Tipiak","TIPI.PA","89616844","97.5177","France"
"9010","Kandi Technologies Group","KNDI","89514880","1.04","China"
"9011","LENSAR","LNSR","89433960","7.7","United States"
"9012","NFON AG","NFN.DE","89405746","5.39854","Germany"
"9013","Apetit Oyj","APETIT.HE","89375336","14.3961","Finland"
"9014","Doma","DOMA","89086200","6.28","United States"
"9015","Lokum Deweloper","LKD.WA","89024754","4.94582","Poland"
"9016","Micropole","ALMIC.PA","88992163","3.30264","France"
"9017","Varta","VAR1.F","88786095","2.08214","Germany"
"9018","bluebird bio","BLUE","88510904","0.4552","United States"
"9019","Hily Holding","HH.AE","88216796","0.74","United Arab Emirates"
"9020","Streamwide","ALSTW.PA","88176572","32.8147","France"
"9021","Teract S.A.","TRACT.PA","88060955","1.20144","France"
"9022","iHuman","IH","87982608","1.68","China"
"9023","Solid State Group","SOLI.L","87460987","1.53317","United Kingdom"
"9024","Village Farms International","VFF","87263376","0.7768","Canada"
"9025","Qrf","QRF.BR","87086593","10.9559","Belgium"
"9026","Generation Bio","GBIO","86830640","1.3","United States"
"9027","Eidesvik Offshore","EIOF.OL","86736327","1.18844","Norway"
"9028","Masterflex","MZX.DE","86732448","8.74352","Germany"
"9029","Akatsuki Corp.","8737.T","86717696","2.86497","Japan"
"9030","Grammer AG","GMM.DE","86714834","5.29269","Germany"
"9031","Cherry Hill Mortgage Investment","CHMI","86673952","2.69","United States"
"9032","Scilex Holding","SCLX","86646240","0.647","United States"
"9033","Saudi Enaya Cooperative Insurance Company","8311.SR","86608320","3.44763","Saudi Arabia"
"9034","Adicet Bio","ACET","86521048","1.05","United States"
"9035","Hoffmann Green Cement Technologies","ALHGR.PA","86435956","5.90664","France"
"9036","FibroBiologics","FBLG","86301160","2.49","United States"
"9037","Llorente &amp; Cuenca","LLYC.MC","86246639","7.40976","Spain"
"9038","Dolphin Drilling","DDRIL.OL","86197896","0.29531","Norway"
"9039","DHI Group","DHX","86031496","1.78","United States"
"9040","System1","SST","85936512","0.935","United States"
"9041","HeartBeam","BEAT","85862912","3.22","United States"
"9042","Yatra","YTRA","85670296","1.43","India"
"9043","ALX Oncology","ALXO","85443824","1.62","United States"
"9044","Territorial Bancorp","TBNK","85253424","10.7","United States"
"9045","Rekor Systems","REKR","85230896","0.9084","United States"
"9046","Alarum Technologies","ALAR","85199704","12.36","Israel"
"9047","Avant Technologies Inc.","AVAI","84925568","0.644","United States"
"9048","Steel &amp; Tube Holdings","STU.NZ","84844723","0.504488","New Zealand"
"9049","GAN","GAN","84760576","1.86","United Kingdom"
"9050","Voltamp Energy","VOES.OM","84574286","1.03896","Oman"
"9051","Agenus","AGEN","84530600","3.58","United States"
"9052","Sýn hf.","SYN.IC","84499940","0.240175","Iceland"
"9053","Poujoulat","ALPJT.PA","84498478","10.7971","France"
"9054","Fractal Gaming Group","FRACTL.ST","84481684","2.90121","Sweden"
"9055","Wrap Technologies","WRAP","84424536","1.84","United States"
"9056","Mister Spex","MRX.F","84402981","2.47698","Germany"
"9057","Stronghold Digital Mining","SDIG","84275296","5.68","United States"
"9058","OEX S.A.","OEX.WA","84244537","13.2621","Poland"
"9059","BBI Bürgerliches Brauhaus Immobilien","BBI.F","84217212","16.1956","Germany"
"9060","Gulf General Cooperative Insurance Company","8260.SR","84086004","2.80287","Saudi Arabia"
"9061","Lion Electric","LEV","83886376","0.3606","Canada"
"9062","Micro Systemation","MSAB-B.ST","83762150","4.53543","Sweden"
"9063","OQIC Oman Qatar Insurance Company","OQIC.OM","83749906","0.519481","Oman"
"9064","KLX Energy Services","KLXE","83542784","4.955","United States"
"9065","Silicom","SILC","83397376","13.6741","Israel"
"9066","Postmedia Network Canada","PNC-A.TO","83396622","0.884348","Canada"
"9067","Nam Tai Property","NTPIF","83392352","1.5","China"
"9068","Amtech Systems","ASYS","83179976","5.85","United States"
"9069","Mr.Bricolage","ALMRB.PA","83165873","7.98137","France"
"9070","I-Mab Biopharma","IMAB","83131128","1.02","China"
"9071","Vitura SA","VTR.PA","83012783","4.86927","France"
"9072","Hindustan Media Ventures","HMVL.NS","82921608","1.12796","India"
"9073","Annovis Bio","ANVS","82783200","6","United States"
"9074","INNOVATE Corp.","VATE","82751136","6.24","United States"
"9075","Bragg Gaming Group","BRAG","82747352","3.27","Canada"
"9076","Cavatina Holding Spólka Akcyjna","CAV.WA","82465780","3.24336","Poland"
"9077","Haulotte Group","PIG.PA","82327088","2.79454","France"
"9078","PMV Pharmaceuticals","PMVP","82277888","1.59","United States"
"9079","NRC Group ASA","NRC.OL","82239550","0.477177","Norway"
"9080","Balco Group","BALCO.ST","82114164","3.56683","Sweden"
"9081","Gamesparcs","6542.TWO","82059261","1.95376","Taiwan"
"9082","Sport Lisboa e Benfica","SLBEN.LS","82047211","3.56727","Portugal"
"9083","CBAK Energy","CBAT","81961592","0.9113","China"
"9084","OptiNose","OPTN","81900688","0.543","United States"
"9085","PyroGenesis Canada","PYR.TO","81795213","0.445712","Canada"
"9086","LivePerson","LPSN","81755200","0.8999","United States"
"9087","Ovid Therapeutics","OVID","81661384","1.15","United States"
"9088","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"9089","029 Group","Z29.DE","81507357","16.3015","Germany"
"9090","Commercial Vehicle Group (CVG)","CVGI","81416696","2.36","United States"
"9091","Wielton","WLT.WA","81178232","1.34457","Poland"
"9092","PDS Biotechnology","PDSB","81177752","2.17","United States"
"9093","Banader Hotels Company","BANADER.BH","81106824","0.695145","Bahrain"
"9094","Ikena Oncology","IKNA","81073608","1.68","United States"
"9095","EDAP TMS","EDAP","81071800","2.185","France"
"9096","Meyer Burger Technology","MBTN.SW","81020946","2.56083","Switzerland"
"9097","Office Properties Income Trust","OPI","80849592","1.395","United States"
"9098","ALBA SE","ABA.F","80724039","8.20366","Germany"
"9099","Zenvia","ZENV","80394936","1.55","Brazil"
"9100","People Can Fly","PCF.WA","80391363","2.2368","Poland"
"9101","Sportsman's Warehouse","SPWH","80238600","2.12","United States"
"9102","Sellas Life Sciences","SLS","80235480","1.14","United States"
"9103","Werewolf Therapeutics","HOWL","80213760","1.8","United States"
"9104","KAP AG","IUR.F","80166944","10.3207","Germany"
"9105","KHD Humboldt Wedag International","KWG.DE","80157595","1.48195","Germany"
"9106","InspireMD","NSPR","79816424","3.06","Israel"
"9107","908 Devices","MASS","79744208","2.29","United States"
"9108","U.S. Gold Corp","USAU","79643384","7.33","United States"
"9109","Vocento","VOC.MC","79544643","0.660527","Spain"
"9110","Via Renewables","VIA","79523536","10.995","United States"
"9111","Tijara &amp; Real Estate Investment Company","TIJARA.KW","79423453","214.658","Kuwait"
"9112","BioAtla","BCAB","79286784","1.64","United States"
"9113","So-Young International","SY","79265160","0.78","China"
"9114","Armata Pharmaceuticals","ARMP","79240992","2.19","United States"
"9115","Entech SA","ALESE.PA","79186849","5.39854","France"
"9116","First Investment Company K.S.C.P.","ALOLA.KW","79026906","177.199","Kuwait"
"9117","Kyoto Group AS","KYOTO.OL","79014945","2.20861","Norway"
"9118","Unikai Foods","UNIKAI.AE","79001871","2.03398","United Arab Emirates"
"9119","Vivani Medical","VANI","78782152","1.33","United States"
"9120","WiMi Hologram Cloud","WIMI","78762816","0.802","China"
"9121","Foodco National Foodstuff","FNF.AE","78523839","0.28","United Arab Emirates"
"9122","Gascogne Groupe","ALBI.PA","78435973","2.56166","France"
"9123","VirTra","VTSI","78138152","6.95","United States"
"9124","Clearside Biomedical","CLSD","78118808","1.03","United States"
"9125","Sequans Communications","SQNS","77977848","3.12","France"
"9126","Aura Energy","AURA.L","77955635","0.0974204","Australia"
"9127","electroCore","ECOR","77934080","11.89","United States"
"9128","Reliance Communications","RCOM.NS","77866457","0.027396","India"
"9129","Aquafil","ECNL.MI","77825562","1.35281","Italy"
"9130","Owlet","OWLT","77775080","4.85","United States"
"9131","Chapel Down Group","CDGP.L","77588133","0.447176","United Kingdom"
"9132","Creo Medical Group","CREO.L","77585374","0.186664","United Kingdom"
"9133","Adlai Nortye","ANL","77490624","2.1","Cayman Islands"
"9134","Steel Connect","STCN","77484872","12.23","United States"
"9135","S.S. Lazio","SSL.MI","77440466","1.14322","Italy"
"9136","The Arena Group","AREN","77369088","1.63","United States"
"9137","Lake Shore Bancorp","LSBK","77277928","13.47","United States"
"9138","Monogram Orthopaedics","MGRM","77202672","2.25","United States"
"9139","Aerovate Therapeutics","AVTE","77189968","2.67","United States"
"9140","SolarBank","SUUN","77096416","2.343","Canada"
"9141","Oconee Federal Financial","OFED","77067008","13.2","United States"
"9142","Richtech Robotics","RR","76879848","0.8058","United States"
"9143","Al-Arabiya Real Estate Company","ARABREC.KW","76846990","207.818","Kuwait"
"9144","Almawave","AIW.MI","76804971","2.56166","Italy"
"9145","Regencell Bioscience","RGC","76645976","5.89","Hong Kong"
"9146","G5 Entertainment","G5EN.ST","76471880","9.80534","Sweden"
"9147","Parrot S.A.","PARRO.PA","76413837","2.49815","France"
"9148","Gorilla Technology","GRRR","76403008","6.58","Taiwan"
"9149","Xaar","XAR.L","76332903","0.964213","United Kingdom"
"9150","Pattern S.p.A.","PTR.MI","76282943","5.29269","Italy"
"9151","Al Fujairah National Insurance Company","AFNIC.AE","76103323","57.18","United Arab Emirates"
"9152","Athos Immobilien","ATH.VI","75705693","43.4","Austria"
"9153","Intevac","IVAC","75525520","2.8","United States"
"9154","ESSA Pharma","EPIX","75460624","1.7","Canada"
"9155","Prodware","ALPRO.PA","75351464","9.8444","France"
"9156","VITA 34","V3V.DE","75270033","4.23415","Germany"
"9157","TPI Composites","TPIC","75149072","1.58","United States"
"9158","Lazydays Holdings","LAZY","75106032","5.34","United States"
"9159","Westport Fuel Systems","WPRT","75102608","4.31","Canada"
"9160","Atara Biotherapeutics","ATRA","75049544","13.03","United States"
"9161","Saga Communications","SGA","74887304","11.96","United States"
"9162","Société de la Tour Eiffel","EIFF.PA","74873988","4.44586","France"
"9163","Chimerix","CMRX","74826832","0.832","United States"
"9164","centrotherm international","CTNK.F","74593899","3.49317","Germany"
"9165","Iterum Therapeutics","ITRM","74292928","2.7","Ireland"
"9166","Entera Bio","ENTX","74032720","2.01","Israel"
"9167","Glatfelter","GLT","73672472","21.05","United States"
"9168","Burning Rock Biotech","BNR","73452288","7.16","China"
"9169","TC Bancshares","TCBC","73255872","17.5","United States"
"9170","Sono-Tek Corporation","SOTK","73243080","4.65","United States"
"9171","Synthaverse","SVE.WA","73087965","1.03639","Poland"
"9172","Agile Content","AGIL.MC","73073992","3.17561","Spain"
"9173","Oman Reinsurance","ORIC.OM","73028379","0.220779","Oman"
"9174","Laser Photonics","LASE","72903600","5.28","United States"
"9175","Senzime AB","SEZI.ST","72732194","0.549026","Sweden"
"9176","Smart Good Things Holding","MLSGT.PA","72707442","3.38732","France"
"9177","Gold Hydrogen Limited","GHY.AX","72595222","0.444788","Australia"
"9178","LightPath Technologies","LPTH","72586768","1.83","United States"
"9179","PEDEVCO","PED","72491192","0.81","United States"
"9180","Doxa AB","DOXA.ST","72467316","0.0563715","Sweden"
"9181","VistaGen Therapeutics","VTGN","72393096","2.6","United States"
"9182","Vista Gold","VGZ","72371752","0.5876","United States"
"9183","NioCorp Developments","NB","72270744","1.7","United States"
"9184","Surf Air Mobility","SRFM","72269144","4.66","United States"
"9185","Oman Chlorine","OCHL.OM","72066053","1.00779","Oman"
"9186","Taageer Finance","TFCI.OM","71821379","0.264935","Oman"
"9187","Payfare Inc.","PAY.TO","71772718","1.49278","Canada"
"9188","Team Inc","TISI","71584432","15.96","United States"
"9189","Hyperfine","HYPR","71489728","0.98","United States"
"9190","Satixfy Communications","SATX","71243928","0.84","Israel"
"9191","authID","AUID","71238120","6.5231","United States"
"9192","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9193","Cryo-Cell","CCEL","70947008","8.8","United States"
"9194","DBV Technologies","DBVT","70421696","3.66","France"
"9195","Cato Fashion","CATO","70033896","3.41","United States"
"9196","Ateme SA","ATEME.PA","70006775","5.99132","France"
"9197","Immix Biopharma","IMMX","69869304","2.54","United States"
"9198","illumin","ILLM.TO","69767508","1.37251","Canada"
"9199","Nilörngruppen","NIL-B.ST","69718306","6.11457","Sweden"
"9200","United Fidelity Insurance Company","FIDELITYUNITED.AE","69702159","0.44","United Arab Emirates"
"9201","Invivyd","IVVD","69700248","0.5827","United States"
"9202","Cue Biopharma","CUE","69685328","1.1","United States"
"9203","FORTEC Elektronik AG","FEV.DE","69502373","21.3824","Germany"
"9204","Nihon Falcom","3723.T","69493446","6.76026","Japan"
"9205","Verkkokauppa.com","VERK.HE","69289527","1.53064","Finland"
"9206","Oncolytics Biotech","ONCY","69253424","0.883","Canada"
"9207","Metagenomi","MGX","69234216","1.85","United States"
"9208","Catering International &amp; Services","ALCIS.PA","69225261","8.89171","France"
"9209","National Hotels Company (Bahrain)","NHOTEL.BH","69143795","0.5834","Bahrain"
"9210","Mural Oncology","MURA","69094216","4.05","Ireland"
"9211","Where Food Comes From","WFCF","68976136","13.07","United States"
"9212","Milestone Scientific","MLSS","68934504","0.885","United States"
"9213","Rockwell Medical","RMTI","68839048","2.13","United States"
"9214","WASGAU Produktions &amp; Handels AG","MSH.F","68815472","9.8444","Germany"
"9215","Aquaporin","AQP.CO","68648933","2.95168","Denmark"
"9216","ICC Holdings","ICCH","68646688","23.17","United States"
"9217","Nordwest Handel","NWX.F","68530755","21.3824","Germany"
"9218","BeyondSpring","BYSI","68510680","1.7","United States"
"9219","Ebusco Holding","EBUS.AS","68476232","2.02202","Netherlands"
"9220","Miko Group","MIKO.BR","68364560","55.0439","Belgium"
"9221","Koss","KOSS","68354344","7.31","United States"
"9222","Qatar Electronic Systems","TQES.QA","68179468","0.806044","Qatar"
"9223","Instabank ASA","INSTA.OL","68112426","0.180067","Norway"
"9224","X4 Pharmaceuticals","XFOR","68064912","0.3991","United States"
"9225","Pioneer Power Solutions","PPSI","68057248","6.18","United States"
"9226","Immuneering","IMRX","67689872","2.18","United States"
"9227","111, Inc.","YI","67503472","0.788","China"
"9228","Sharjah Insurance","SICO.AE","67387830","0.45","United Arab Emirates"
"9229","Theratechnologies","THTX","67217968","1.42","Canada"
"9230","Swiss Steel","STLN.SW","67091079","2.17842","Switzerland"
"9231","Tessellis","TSL.MI","66949000","0.254049","Italy"
"9232","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66883087","17.0424","Germany"
"9233","Solo Brands","DTC","66783820","1.14","United States"
"9234","Silver Spike Investment","SSIC","66717592","10.735","United States"
"9235","SergeFerrari Group","SEFER.PA","66364666","5.81137","France"
"9236","Cullman Bancorp","CULL","66325448","9.75","United States"
"9237","Logan Ridge Finance","LRFC","66261284","24.85","United States"
"9238","AGBA Group","AGBA","66243100","1.4","Hong Kong"
"9239","Vantiva","VANTI.PA","66217085","0.127024","France"
"9240","CI Games","CI7.F","66181742","0.339155","Poland"
"9241","American Battery Technology Company","ABAT","66175268","0.888","United States"
"9242","WALLIX Group","ALLIX.PA","66152548","9.73854","France"
"9243","Hayah Insurance Company","HAYAH.AE","65890323","0.33","United Arab Emirates"
"9244","Coffee Day Enterprises","COFFEEDAY.NS","65882166","0.311865","India"
"9245","3U Holding","UUU.DE","65610162","1.73388","Germany"
"9246","Imagineer","4644.T","65563348","6.80679","Japan"
"9247","Sachem Capital","SACH","65281768","1.39","United States"
"9248","Gurit Holding","GURN.SW","65251130","13.9537","Switzerland"
"9249","Fire Rock","1909.HK","65201704","0.0169796","China"
"9250","InterCure","INCR","64986868","1.42","Israel"
"9251","Infas Holding AG","IFS.F","64782471","7.19805","Germany"
"9252","Superior Industries International","SUP","64704864","2.24","United States"
"9253","ESS Tech","GWH","64642976","5.44","United States"
"9254","Icape Holding","ALICA.PA","64554754","7.98137","France"
"9255","Bear Creek Mining","BCM.V","64444523","0.282992","Canada"
"9256","Estoril Sol","ESON.LS","64410509","5.39854","Portugal"
"9257","Aiming Inc","3911.T","64265654","1.37598","Japan"
"9258","Mirza International","MIRZAINT.NS","64251062","0.464551","India"
"9259","Bien Sparebank","BIEN.OL","63925962","11.2542","Norway"
"9260","Atlantic Sapphire","ASA.OL","63786501","0.0088953","Norway"
"9261","Spero Therapeutics","SPRO","63786292","1.17","United States"
"9262","Linz Textil","LTH.VI","63512226","211.707","Austria"
"9263","Luna Innovations","LUNA","63495512","1.83","United States"
"9264","stem","STEM","63392680","0.3895","United States"
"9265","Boundless Bio","BOLD","63109000","2.83","United States"
"9266","Outset Medical","OM","63050404","1.2","United States"
"9267","Prenetics","PRE","62979668","5.155","Hong Kong"
"9268","Scherzer &amp; Co. AG","PZS.DE","62756862","2.30761","Germany"
"9269","Eco Wave Power Global","WAVE","62707768","11.3","Israel"
"9270","Elevate Uranium","EL8.AX","62627613","0.183717","Australia"
"9271","Manhattan Bridge Capital","LOAN","62512496","5.465","United States"
"9272","Heritage Global","HGBL","62510992","1.72","United States"
"9273","Cabka","7GW.F","62500286","2.41346","Germany"
"9274","Forian","FORA","62342964","2.01","United States"
"9275","Ondas Holdings","ONDS","62135520","0.8039","United States"
"9276","Loop Industries","LOOP","61858772","1.299","Canada"
"9277","Groupe LDLC","ALLDL.PA","61836719","10.1196","France"
"9278","Air T","AIRT","61825120","22.4","United States"
"9279","YOC AG","YOC.DE","61823711","17.7834","Germany"
"9280","3i Infotech","3IINFOLTD.NS","61754297","0.362878","India"
